date,asset,close,volume
2020-07-09,AZUL4,20.9,254224504.0
2020-07-10,AZUL4,21.91,371927194.0
2020-07-13,AZUL4,21.16,454258341.0
2020-07-14,AZUL4,21.75,332839903.0
2020-07-15,AZUL4,22.73,605591785.0
2020-07-16,AZUL4,22.05,289734200.0
2020-07-17,AZUL4,21.8,316082032.0
2020-07-20,AZUL4,21.59,225746467.0
2020-07-21,AZUL4,21.8,251047051.0
2020-07-22,AZUL4,21.68,187269395.0
2020-07-23,AZUL4,20.95,186947628.0
2020-07-24,AZUL4,20.54,184178776.0
2020-07-27,AZUL4,20.71,164357152.0
2020-07-28,AZUL4,21.52,224170868.0
2020-07-29,AZUL4,20.96,201692571.0
2020-07-30,AZUL4,21.02,137082324.0
2020-07-31,AZUL4,20.31,211324572.0
2020-09-02,AZUL4,23.14,230624853.0
2020-09-03,AZUL4,23.99,533188570.0
2020-09-04,AZUL4,24.59,412452121.0
2020-09-08,AZUL4,26.26,605384707.0
2020-09-09,AZUL4,26.22,513292938.0
2020-09-10,AZUL4,26.1,457206959.0
2020-09-11,AZUL4,26.58,490782623.0
2020-09-14,AZUL4,28.25,566796048.0
2020-09-15,AZUL4,28.03,442896564.0
2020-09-16,AZUL4,29.09,569840775.0
2020-09-17,AZUL4,28.91,376042941.0
2020-09-18,AZUL4,28.2,452000089.0
2020-09-21,AZUL4,26.0,608076937.0
2020-09-22,AZUL4,26.27,366187494.0
2020-09-23,AZUL4,26.75,384119760.0
2020-09-24,AZUL4,26.85,352005420.0
2020-09-25,AZUL4,26.78,263191913.0
2020-09-28,AZUL4,25.95,491152887.0
2020-09-29,AZUL4,23.95,478059228.0
2020-09-30,AZUL4,24.38,388650666.0
2020-10-01,AZUL4,25.7,533855178.0
2020-10-02,AZUL4,24.27,364108004.0
2020-10-05,AZUL4,24.31,263128908.0
2020-10-06,AZUL4,25.89,603797339.0
2020-10-07,AZUL4,24.97,651164336.0
2020-10-08,AZUL4,25.13,267191540.0
2020-10-09,AZUL4,25.3,333476467.0
2020-10-13,AZUL4,25.19,218449975.0
2020-10-14,AZUL4,25.81,271463942.0
2020-10-15,AZUL4,25.73,264915098.0
2020-10-16,AZUL4,25.5,177048571.0
2020-10-19,AZUL4,26.53,506198971.0
2020-10-20,AZUL4,26.28,312145439.0
2020-10-21,AZUL4,26.12,182664402.0
2020-10-22,AZUL4,26.74,267489980.0
2020-10-23,AZUL4,27.1,240420930.0
2020-10-26,AZUL4,26.14,277679239.0
2020-10-27,AZUL4,25.88,211220834.0
2020-10-28,AZUL4,23.4,420265638.0
2020-10-29,AZUL4,23.39,430465619.0
2020-10-30,AZUL4,22.55,266798790.0
2020-11-03,AZUL4,22.49,235954634.0
2020-11-04,AZUL4,23.38,238740830.0
2020-11-05,AZUL4,25.6,326185148.0
2020-11-06,AZUL4,25.93,291759869.0
2020-11-09,AZUL4,30.71,1409555542.0
2020-11-10,AZUL4,30.29,656128706.0
2020-11-11,AZUL4,29.8,467906465.0
2020-11-12,AZUL4,27.9,473566251.0
2020-11-13,AZUL4,29.0,329958973.0
2020-11-16,AZUL4,32.15,954454819.0
2020-11-17,AZUL4,32.85,654730312.0
2020-11-18,AZUL4,34.3,1112597379.0
2020-11-19,AZUL4,35.68,659619605.0
2020-11-20,AZUL4,34.63,465143255.0
2020-11-23,AZUL4,35.62,479251133.0
2020-11-24,AZUL4,35.89,395452831.0
2020-11-25,AZUL4,36.0,267973202.0
2020-11-26,AZUL4,37.23,330214542.0
2020-11-27,AZUL4,36.89,384282024.0
2020-11-30,AZUL4,38.02,968425954.0
2020-12-01,AZUL4,38.94,491414196.0
2020-12-02,AZUL4,40.52,501792233.0
2021-01-04,AZUL4,37.73,339322551.0
2021-01-05,AZUL4,38.2,297314867.0
2021-01-06,AZUL4,36.66,306972205.0
2021-01-07,AZUL4,36.05,257315055.0
2021-01-08,AZUL4,36.6,257961997.0
2021-01-11,AZUL4,36.44,195775693.0
2021-01-12,AZUL4,37.72,219436256.0
2021-01-13,AZUL4,35.96,240492210.0
2021-01-14,AZUL4,38.57,612165266.0
2021-01-15,AZUL4,37.42,317278895.0
2021-01-18,AZUL4,38.1,356020358.0
2021-01-19,AZUL4,37.59,268053953.0
2021-01-20,AZUL4,37.91,334972791.0
2021-01-21,AZUL4,38.3,257019043.0
2021-01-22,AZUL4,38.91,290938220.0
2021-01-26,AZUL4,37.87,355106531.0
2021-01-27,AZUL4,39.95,689688463.0
2021-01-28,AZUL4,41.44,818006589.0
2021-01-29,AZUL4,40.34,464190987.0
2021-02-01,AZUL4,41.4,272612493.0
2021-02-02,AZUL4,42.14,223214072.0
2021-02-03,AZUL4,42.51,201567733.0
2021-02-04,AZUL4,43.37,274593617.0
2021-02-05,AZUL4,43.55,169827982.0
2021-02-08,AZUL4,44.59,311957362.0
2021-02-09,AZUL4,44.3,245585370.0
2021-02-10,AZUL4,42.75,201652271.0
2021-02-11,AZUL4,43.04,239282595.0
2021-02-12,AZUL4,42.86,170870794.0
2021-02-17,AZUL4,43.33,123501813.0
2021-02-18,AZUL4,42.3,190991414.0
2021-02-19,AZUL4,43.7,219717037.0
2021-02-22,AZUL4,41.73,308633777.0
2021-02-23,AZUL4,43.1,245190222.0
2021-02-24,AZUL4,44.95,392068206.0
2021-02-25,AZUL4,42.45,342753316.0
2021-02-26,AZUL4,40.6,312672661.0
2021-03-01,AZUL4,40.05,228556990.0
2021-03-02,AZUL4,38.79,340937268.0
2021-03-03,AZUL4,38.56,355053869.0
2021-03-04,AZUL4,38.5,403192982.0
2021-03-05,AZUL4,38.14,471658922.0
2021-03-08,AZUL4,35.46,650546685.0
2021-03-09,AZUL4,35.98,272016520.0
2021-03-10,AZUL4,38.34,399422917.0
2021-03-11,AZUL4,40.45,362605985.0
2021-03-12,AZUL4,41.13,276091663.0
2021-03-15,AZUL4,42.84,422838738.0
2021-03-16,AZUL4,40.19,370613623.0
2021-03-17,AZUL4,41.54,257786089.0
2021-03-18,AZUL4,40.7,254377270.0
2021-03-19,AZUL4,41.99,257655714.0
2021-03-22,AZUL4,39.43,327137263.0
2021-03-23,AZUL4,36.75,592037833.0
2021-03-24,AZUL4,36.53,357836259.0
2021-03-25,AZUL4,37.21,264968532.0
2021-03-26,AZUL4,37.37,273406169.0
2021-03-29,AZUL4,36.48,301406033.0
2021-03-30,AZUL4,39.01,445401951.0
2021-03-31,AZUL4,37.85,431485821.0
2021-04-01,AZUL4,37.99,226301155.0
2021-05-03,AZUL4,38.2,198694082.0
2021-05-04,AZUL4,37.45,216661517.0
2021-05-05,AZUL4,38.09,211139892.0
2021-05-06,AZUL4,37.46,237011684.0
2021-05-07,AZUL4,38.81,333378264.0
2021-05-10,AZUL4,39.48,273894556.0
2021-05-11,AZUL4,40.73,379118838.0
2021-05-12,AZUL4,38.41,276476850.0
2021-05-13,AZUL4,38.99,261704705.0
2021-05-14,AZUL4,39.67,173658467.0
2021-05-17,AZUL4,39.44,135056680.0
2021-05-18,AZUL4,39.58,149472258.0
2021-05-19,AZUL4,39.8,165596002.0
2021-05-20,AZUL4,40.21,210511043.0
2021-05-21,AZUL4,40.98,277427367.0
2021-05-24,AZUL4,40.35,231831337.0
2021-05-25,AZUL4,42.01,429591608.0
2021-05-26,AZUL4,46.76,1001269366.0
2021-05-27,AZUL4,44.62,612426126.0
2021-05-28,AZUL4,42.86,426308295.0
2021-05-31,AZUL4,43.0,158722271.0
2021-06-01,AZUL4,42.9,420586013.0
2021-06-02,AZUL4,43.85,258712453.0
2021-06-04,AZUL4,44.71,257254713.0
2021-06-07,AZUL4,47.2,542817808.0
2021-06-08,AZUL4,48.55,353838741.0
2021-06-09,AZUL4,47.63,354909635.0
2021-06-10,AZUL4,47.78,242126467.0
2021-06-11,AZUL4,46.82,152760342.0
2021-06-14,AZUL4,47.7,294184958.0
2021-06-15,AZUL4,46.43,257361210.0
2021-06-16,AZUL4,46.32,258646653.0
2021-06-17,AZUL4,45.93,151214365.0
2021-06-18,AZUL4,46.82,231521945.0
2021-06-21,AZUL4,48.29,223325056.0
2021-06-22,AZUL4,47.43,195593281.0
2021-06-23,AZUL4,47.5,194158431.0
2021-06-24,AZUL4,47.0,216000168.0
2021-06-25,AZUL4,45.97,173097500.0
2021-06-28,AZUL4,45.33,177121924.0
2021-06-29,AZUL4,44.53,216781354.0
2021-06-30,AZUL4,43.89,220051166.0
2021-07-01,AZUL4,43.96,187609688.0
2021-07-02,AZUL4,44.72,201000378.0
2021-07-05,AZUL4,44.35,72644818.0
2021-07-06,AZUL4,42.5,244636034.0
2021-07-07,AZUL4,42.67,193078912.0
2021-07-08,AZUL4,41.21,214722132.0
2021-07-12,AZUL4,42.55,167987263.0
2021-07-13,AZUL4,42.49,150299255.0
2021-07-14,AZUL4,42.55,179947695.0
2021-07-15,AZUL4,41.85,149041715.0
2021-07-16,AZUL4,40.5,237578296.0
2021-07-19,AZUL4,39.27,302294374.0
2021-07-20,AZUL4,40.44,164812553.0
2021-07-21,AZUL4,40.74,124424530.0
2021-07-22,AZUL4,40.2,128933143.0
2021-07-23,AZUL4,39.7,120698294.0
2021-07-26,AZUL4,40.78,132549647.0
2021-07-27,AZUL4,39.67,198673418.0
2021-07-28,AZUL4,40.68,181868870.0
2021-07-29,AZUL4,40.13,126509928.0
2021-07-30,AZUL4,38.9,170680934.0
2021-08-02,AZUL4,38.68,172978613.0
2021-09-02,AZUL4,37.12,167769084.0
2021-09-03,AZUL4,36.65,147168177.0
2021-09-06,AZUL4,36.31,77440191.0
2021-09-08,AZUL4,34.67,190710213.0
2021-09-09,AZUL4,35.5,196810997.0
2021-09-10,AZUL4,34.92,208272679.0
2021-09-13,AZUL4,35.8,195551257.0
2021-09-14,AZUL4,35.2,110549318.0
2021-09-15,AZUL4,34.84,126581644.0
2021-09-16,AZUL4,35.18,190347627.0
2021-09-17,AZUL4,34.76,151031640.0
2021-09-20,AZUL4,33.6,228577513.0
2021-09-21,AZUL4,33.83,342243756.0
2021-09-22,AZUL4,36.6,281396092.0
2021-09-23,AZUL4,37.92,230585951.0
2021-09-24,AZUL4,38.47,140680793.0
2021-09-27,AZUL4,38.32,151845092.0
2021-09-28,AZUL4,36.73,128461847.0
2021-09-29,AZUL4,37.03,131499659.0
2021-09-30,AZUL4,36.41,128283610.0
2021-10-01,AZUL4,38.72,190464986.0
2021-10-04,AZUL4,36.96,156308168.0
2021-10-05,AZUL4,36.25,128544383.0
2021-10-06,AZUL4,35.67,144532819.0
2021-10-07,AZUL4,35.36,114252782.0
2021-10-08,AZUL4,35.86,145352864.0
2021-10-11,AZUL4,35.07,134651302.0
2021-10-13,AZUL4,34.97,146040446.0
2021-10-14,AZUL4,35.16,125253980.0
2021-10-15,AZUL4,35.62,122085747.0
2021-10-18,AZUL4,34.36,175171007.0
2021-10-19,AZUL4,30.8,513734682.0
2021-10-20,AZUL4,30.56,273283237.0
2021-10-21,AZUL4,29.69,322388749.0
2021-10-22,AZUL4,29.19,365634660.0
2021-10-25,AZUL4,29.36,211771355.0
2021-10-26,AZUL4,26.9,237935717.0
2021-10-27,AZUL4,26.36,214352370.0
2021-10-28,AZUL4,26.01,208489064.0
2021-10-29,AZUL4,24.87,209025009.0
2021-11-01,AZUL4,27.1,290457436.0
2021-11-03,AZUL4,27.7,280802241.0
2021-11-04,AZUL4,26.23,224982727.0
2021-11-05,AZUL4,28.4,399776198.0
2021-11-08,AZUL4,28.15,181966361.0
2021-11-09,AZUL4,27.78,201571585.0
2021-11-10,AZUL4,26.44,327102464.0
2021-11-11,AZUL4,29.04,511245884.0
2021-11-12,AZUL4,28.76,242599171.0
2021-11-16,AZUL4,27.69,158261083.0
2021-11-17,AZUL4,27.8,285121115.0
2021-11-18,AZUL4,27.36,159263926.0
2021-11-19,AZUL4,27.76,183862067.0
2021-11-22,AZUL4,27.2,177370940.0
2021-11-23,AZUL4,26.9,208527006.0
2021-11-24,AZUL4,26.56,318857567.0
2021-11-25,AZUL4,27.15,174356017.0
2021-11-26,AZUL4,23.3,501158686.0
2021-11-29,AZUL4,23.49,306585616.0
2021-11-30,AZUL4,23.38,278081197.0
2021-12-01,AZUL4,21.86,295755330.0
2021-12-02,AZUL4,22.31,263418714.0
2022-01-03,AZUL4,24.42,222787340.0
2022-01-04,AZUL4,24.4,168376201.0
2022-01-05,AZUL4,22.36,227291739.0
2022-01-06,AZUL4,23.05,327020636.0
2022-01-07,AZUL4,23.9,189118450.0
2022-01-10,AZUL4,23.63,157706952.0
2022-01-11,AZUL4,24.5,193790198.0
2022-01-12,AZUL4,25.61,273249284.0
2022-01-13,AZUL4,26.05,258037705.0
2022-01-14,AZUL4,26.33,141946688.0
2022-01-17,AZUL4,25.82,77942465.0
2022-01-18,AZUL4,25.61,110163919.0
2022-01-19,AZUL4,25.27,158299548.0
2022-01-20,AZUL4,27.17,273732793.0
2022-01-21,AZUL4,27.61,334284567.0
2022-01-24,AZUL4,26.43,237734065.0
2022-01-25,AZUL4,26.92,168439365.0
2022-01-26,AZUL4,27.39,219491044.0
2022-01-27,AZUL4,27.59,202352351.0
2022-01-28,AZUL4,27.05,166926597.0
2022-01-31,AZUL4,29.21,239374563.0
2022-02-01,AZUL4,28.82,200887843.0
2022-02-02,AZUL4,27.65,176184277.0
2022-02-03,AZUL4,27.33,155949836.0
2022-02-04,AZUL4,26.37,180590889.0
2022-02-07,AZUL4,26.26,120101895.0
2022-02-08,AZUL4,26.41,108897361.0
2022-02-09,AZUL4,28.11,190541815.0
2022-02-10,AZUL4,28.62,225821062.0
2022-02-11,AZUL4,26.95,289865434.0
2022-02-14,AZUL4,26.99,294256862.0
2022-02-15,AZUL4,29.27,414057554.0
2022-02-16,AZUL4,29.29,229852663.0
2022-02-17,AZUL4,28.78,167160560.0
2022-02-18,AZUL4,28.75,162037955.0
2022-02-21,AZUL4,27.51,113827139.0
2022-02-22,AZUL4,27.99,182920708.0
2022-02-23,AZUL4,27.68,222762437.0
2022-02-24,AZUL4,26.06,512763173.0
2022-02-25,AZUL4,25.29,259871181.0
2022-03-02,AZUL4,24.84,125872503.0
2022-03-03,AZUL4,23.67,247342490.0
2022-03-04,AZUL4,21.83,337733650.0
2022-03-07,AZUL4,17.9,485008053.0
2022-03-08,AZUL4,19.17,492445528.0
2022-03-09,AZUL4,20.86,378482833.0
2022-03-10,AZUL4,20.05,234528005.0
2022-03-11,AZUL4,18.87,275066227.0
2022-03-14,AZUL4,18.8,214374388.0
2022-03-15,AZUL4,20.1,309792342.0
2022-03-16,AZUL4,21.52,327839871.0
2022-03-17,AZUL4,21.34,259221992.0
2022-03-18,AZUL4,22.21,237130501.0
2022-03-21,AZUL4,21.83,184369262.0
2022-03-22,AZUL4,22.73,239140202.0
2022-03-23,AZUL4,22.98,191660270.0
2022-03-24,AZUL4,23.16,290825654.0
2022-03-25,AZUL4,24.74,300184933.0
2022-03-28,AZUL4,24.69,157980997.0
2022-03-29,AZUL4,25.38,263479707.0
2022-03-30,AZUL4,24.3,195761907.0
2022-03-31,AZUL4,23.92,275177322.0
2022-04-01,AZUL4,24.68,169738491.0
2022-05-02,AZUL4,20.39,208741562.0
2022-05-03,AZUL4,21.28,168294037.0
2022-05-04,AZUL4,21.19,246024159.0
2022-05-05,AZUL4,19.84,171299172.0
2022-05-06,AZUL4,19.64,206185194.0
2022-05-09,AZUL4,18.67,186725999.0
2022-05-10,AZUL4,18.99,157354298.0
2022-05-11,AZUL4,18.6,163140019.0
2022-05-12,AZUL4,18.69,138713443.0
2022-05-13,AZUL4,20.68,178857751.0
2022-05-16,AZUL4,21.26,137554984.0
2022-05-17,AZUL4,22.19,183980048.0
2022-05-18,AZUL4,21.23,151706028.0
2022-05-19,AZUL4,21.24,109616752.0
2022-05-20,AZUL4,21.1,117482125.0
2022-05-23,AZUL4,21.96,132324037.0
2022-05-24,AZUL4,20.69,171182190.0
2022-05-25,AZUL4,20.07,151805537.0
2022-05-26,AZUL4,20.95,139559992.0
2022-05-27,AZUL4,20.96,72697427.0
2022-05-30,AZUL4,20.51,64266493.0
2022-05-31,AZUL4,20.11,97174019.0
2022-06-01,AZUL4,18.94,257853170.0
2022-06-02,AZUL4,19.03,132350168.0
2022-06-03,AZUL4,18.39,102857874.0
2022-06-06,AZUL4,18.23,101386057.0
2022-06-07,AZUL4,17.62,131633758.0
2022-06-08,AZUL4,17.4,97696989.0
2022-06-09,AZUL4,16.47,150906236.0
2022-06-10,AZUL4,15.38,210243684.0
2022-06-13,AZUL4,13.7,231574578.0
2022-06-14,AZUL4,13.62,168092595.0
2022-06-15,AZUL4,14.19,188848510.0
2022-06-17,AZUL4,14.21,159436436.0
2022-06-20,AZUL4,13.77,95630757.0
2022-06-21,AZUL4,13.53,103578084.0
2022-06-22,AZUL4,13.45,126380862.0
2022-06-23,AZUL4,13.43,100233350.0
2022-06-24,AZUL4,14.06,106676263.0
2022-06-27,AZUL4,13.31,148243094.0
2022-06-28,AZUL4,13.0,201460416.0
2022-06-29,AZUL4,12.69,144701233.0
2022-06-30,AZUL4,12.38,163343247.0
2022-07-01,AZUL4,12.47,159608701.0
2022-07-04,AZUL4,12.34,56693879.0
2022-07-05,AZUL4,12.34,228560982.0
2022-07-06,AZUL4,11.64,194400858.0
2022-07-07,AZUL4,11.72,178413028.0
2022-07-08,AZUL4,12.45,226507800.0
2022-07-11,AZUL4,11.51,157864413.0
2022-07-12,AZUL4,12.4,177128138.0
2022-07-13,AZUL4,12.26,146776777.0
2022-07-14,AZUL4,12.24,115881260.0
2022-07-15,AZUL4,12.19,103394201.0
2022-07-18,AZUL4,12.03,125126959.0
2022-07-19,AZUL4,12.54,127977669.0
2022-07-20,AZUL4,12.41,112339134.0
2022-07-21,AZUL4,12.11,141817568.0
2022-07-22,AZUL4,11.58,191084569.0
2022-07-25,AZUL4,11.46,108594600.0
2022-07-26,AZUL4,11.07,102427623.0
2022-07-27,AZUL4,11.61,112216317.0
2022-07-28,AZUL4,11.8,124952744.0
2022-07-29,AZUL4,11.73,76716475.0
2022-08-01,AZUL4,11.83,95555745.0
2022-08-02,AZUL4,11.51,84945530.0
2022-09-02,AZUL4,16.1,162267162.0
2022-09-05,AZUL4,16.4,57506016.0
2022-09-06,AZUL4,15.33,156928691.0
2022-09-08,AZUL4,16.32,201894509.0
2022-09-09,AZUL4,17.52,153449399.0
2022-09-12,AZUL4,17.47,145924897.0
2022-09-13,AZUL4,16.97,199443308.0
2022-09-14,AZUL4,16.87,152434553.0
2022-09-15,AZUL4,17.1,140051146.0
2022-09-16,AZUL4,16.8,183763626.0
2022-09-19,AZUL4,17.75,156696651.0
2022-09-20,AZUL4,17.87,183967541.0
2022-09-21,AZUL4,17.49,190965468.0
2022-09-22,AZUL4,17.32,129853098.0
2022-09-23,AZUL4,16.14,201671306.0
2022-09-26,AZUL4,15.5,184818350.0
2022-09-27,AZUL4,15.53,121925973.0
2022-09-28,AZUL4,15.81,123052805.0
2022-09-29,AZUL4,14.42,168452296.0
2022-09-30,AZUL4,14.72,122123126.0
2022-10-03,AZUL4,16.39,201585466.0
2022-10-04,AZUL4,16.77,168093030.0
2022-10-05,AZUL4,17.02,130234167.0
2022-10-06,AZUL4,17.38,118876574.0
2022-10-07,AZUL4,17.26,96348985.0
2022-10-10,AZUL4,17.39,116506809.0
2022-10-11,AZUL4,16.82,130170044.0
2022-10-13,AZUL4,16.11,173373338.0
2022-10-14,AZUL4,15.55,109189701.0
2022-10-17,AZUL4,16.5,136519725.0
2022-10-18,AZUL4,16.84,132119551.0
2022-10-19,AZUL4,16.59,104155931.0
2022-10-20,AZUL4,16.6,109905476.0
2022-10-21,AZUL4,17.03,137324518.0
2022-10-24,AZUL4,16.3,134938129.0
2022-10-25,AZUL4,15.15,240277360.0
2022-10-26,AZUL4,14.29,188564586.0
2022-10-27,AZUL4,14.64,138517711.0
2022-10-28,AZUL4,14.81,129484934.0
2022-10-31,AZUL4,16.13,256289126.0
2022-11-01,AZUL4,16.32,189309507.0
2022-11-03,AZUL4,16.23,187038661.0
2022-11-04,AZUL4,16.14,160805657.0
2022-11-07,AZUL4,15.24,160987881.0
2022-11-08,AZUL4,15.15,154528568.0
2022-11-09,AZUL4,15.2,183734172.0
2022-11-10,AZUL4,12.49,552058153.0
2022-11-11,AZUL4,13.01,295821756.0
2022-11-14,AZUL4,13.86,196370495.0
2022-11-16,AZUL4,13.08,188634504.0
2022-11-17,AZUL4,13.17,196782707.0
2022-11-18,AZUL4,13.09,166522609.0
2022-11-21,AZUL4,13.34,147047355.0
2022-11-22,AZUL4,12.69,149088831.0
2022-11-23,AZUL4,12.58,95896478.0
2022-11-24,AZUL4,12.85,87611023.0
2022-11-25,AZUL4,12.46,124685244.0
2022-11-28,AZUL4,12.52,66785487.0
2022-11-29,AZUL4,12.12,227801100.0
2022-11-30,AZUL4,12.28,178912588.0
2022-12-01,AZUL4,11.63,187061820.0
2022-12-02,AZUL4,11.71,160362064.0
2019-01-04,B3SA3,27.95,620041674.0
2019-01-07,B3SA3,27.8,318947693.0
2019-01-08,B3SA3,27.88,316278270.0
2019-01-09,B3SA3,28.01,409959819.0
2019-01-10,B3SA3,28.27,351090783.0
2019-01-11,B3SA3,28.87,288943159.0
2019-01-14,B3SA3,29.51,455028891.0
2019-01-15,B3SA3,29.22,268132255.0
2019-01-16,B3SA3,29.85,248415317.0
2019-01-17,B3SA3,30.0,288061491.0
2019-01-18,B3SA3,30.4,388121178.0
2019-01-21,B3SA3,30.5,245780551.0
2019-01-22,B3SA3,29.77,224980313.0
2019-01-23,B3SA3,31.16,362656011.0
2019-01-24,B3SA3,31.65,751390909.0
2019-01-28,B3SA3,32.23,571223312.0
2019-01-29,B3SA3,31.55,311306503.0
2019-01-30,B3SA3,31.47,383354890.0
2019-01-31,B3SA3,31.47,363287361.0
2019-02-01,B3SA3,31.94,386501398.0
2019-02-04,B3SA3,32.27,248033377.0
2019-02-05,B3SA3,32.98,294572780.0
2019-02-06,B3SA3,32.2,590917271.0
2019-02-07,B3SA3,31.0,904867075.0
2019-02-08,B3SA3,31.33,397377700.0
2019-02-11,B3SA3,30.78,384400512.0
2019-02-12,B3SA3,31.12,366674789.0
2019-02-13,B3SA3,31.04,512505548.0
2019-02-14,B3SA3,32.36,351431041.0
2019-02-15,B3SA3,32.32,242416366.0
2019-02-18,B3SA3,31.97,209891222.0
2019-02-19,B3SA3,32.8,377229179.0
2019-02-20,B3SA3,32.55,463974524.0
2019-02-21,B3SA3,32.35,250805955.0
2019-02-22,B3SA3,33.19,261761149.0
2019-02-25,B3SA3,33.45,322520677.0
2019-02-26,B3SA3,33.85,242931874.0
2019-02-27,B3SA3,33.33,375285505.0
2019-02-28,B3SA3,32.79,325958658.0
2019-03-01,B3SA3,31.88,308960353.0
2019-03-06,B3SA3,31.61,171845747.0
2019-03-07,B3SA3,31.09,432121045.0
2019-03-08,B3SA3,31.61,335126093.0
2019-03-11,B3SA3,32.9,318958131.0
2019-03-12,B3SA3,33.05,205894490.0
2019-03-13,B3SA3,33.28,335438988.0
2019-03-14,B3SA3,33.18,203117552.0
2019-03-15,B3SA3,33.87,475524818.0
2019-03-18,B3SA3,34.36,267425382.0
2019-03-19,B3SA3,34.68,202474800.0
2019-03-20,B3SA3,34.05,308160057.0
2019-03-21,B3SA3,33.47,317527273.0
2019-03-22,B3SA3,32.55,473602795.0
2019-03-25,B3SA3,32.48,244905362.0
2019-03-26,B3SA3,33.3,340036494.0
2019-03-27,B3SA3,31.27,448708178.0
2019-03-28,B3SA3,32.07,459115067.0
2019-03-29,B3SA3,32.12,295756786.0
2019-04-01,B3SA3,32.58,196113554.0
2019-04-02,B3SA3,32.66,184409253.0
2019-05-03,B3SA3,34.07,195435446.0
2019-05-06,B3SA3,33.7,137503356.0
2019-05-07,B3SA3,33.66,295923969.0
2019-05-08,B3SA3,34.35,199509472.0
2019-05-09,B3SA3,33.9,177100661.0
2019-05-10,B3SA3,33.3,262547945.0
2019-05-13,B3SA3,32.34,237620550.0
2019-05-14,B3SA3,32.6,245709143.0
2019-05-15,B3SA3,32.5,448625299.0
2019-05-16,B3SA3,31.9,402518038.0
2019-05-17,B3SA3,31.7,349829199.0
2019-05-20,B3SA3,32.71,284560262.0
2019-05-21,B3SA3,34.32,457604479.0
2019-05-22,B3SA3,33.98,247123352.0
2019-05-23,B3SA3,34.34,289085534.0
2019-05-24,B3SA3,34.2,258519176.0
2019-05-27,B3SA3,34.71,172689981.0
2019-05-28,B3SA3,35.74,702498902.0
2019-05-29,B3SA3,36.11,341003833.0
2019-05-30,B3SA3,36.7,266880297.0
2019-05-31,B3SA3,36.57,486386129.0
2019-06-03,B3SA3,36.5,350498019.0
2019-06-04,B3SA3,36.35,231356311.0
2019-06-05,B3SA3,35.92,300819549.0
2019-06-06,B3SA3,37.3,326365226.0
2019-06-07,B3SA3,37.09,179787340.0
2019-06-10,B3SA3,37.25,215643262.0
2019-06-11,B3SA3,38.02,445083575.0
2019-06-12,B3SA3,37.64,568332657.0
2019-06-13,B3SA3,37.76,600490152.0
2019-06-14,B3SA3,35.75,1041299876.0
2019-06-17,B3SA3,35.5,608943138.0
2019-06-18,B3SA3,38.11,710280937.0
2019-06-19,B3SA3,37.39,757227666.0
2019-06-21,B3SA3,39.75,875206672.0
2019-06-24,B3SA3,39.7,445015254.0
2019-06-25,B3SA3,37.66,688791512.0
2019-06-26,B3SA3,36.9,578069139.0
2019-06-27,B3SA3,37.59,326715082.0
2019-06-28,B3SA3,37.46,302819573.0
2019-07-01,B3SA3,38.15,327609528.0
2019-07-02,B3SA3,37.55,386245779.0
2019-07-03,B3SA3,38.4,453312448.0
2019-07-04,B3SA3,39.74,401010259.0
2019-07-05,B3SA3,40.4,488508725.0
2019-07-08,B3SA3,40.3,250251200.0
2019-07-10,B3SA3,42.1,753814081.0
2019-07-11,B3SA3,41.16,457443750.0
2019-07-12,B3SA3,39.7,504765443.0
2019-07-15,B3SA3,39.74,250937929.0
2019-07-16,B3SA3,41.0,567520158.0
2019-07-17,B3SA3,41.29,218481262.0
2019-07-18,B3SA3,41.03,358330309.0
2019-07-19,B3SA3,40.38,239095383.0
2019-07-22,B3SA3,41.35,146917166.0
2019-07-23,B3SA3,40.75,275480021.0
2019-07-24,B3SA3,42.53,324353759.0
2019-07-25,B3SA3,41.9,303714371.0
2019-07-26,B3SA3,42.14,222868199.0
2019-07-29,B3SA3,42.62,177741198.0
2019-07-30,B3SA3,43.13,242304960.0
2019-07-31,B3SA3,42.19,428805872.0
2019-08-01,B3SA3,42.85,585709476.0
2019-08-02,B3SA3,43.12,641423420.0
2019-09-02,B3SA3,43.94,192707946.0
2019-09-03,B3SA3,43.75,415415403.0
2019-09-04,B3SA3,44.63,376593215.0
2019-09-05,B3SA3,45.3,360090394.0
2019-09-06,B3SA3,45.9,298948457.0
2019-09-09,B3SA3,43.82,678032528.0
2019-09-10,B3SA3,43.9,424558968.0
2019-09-11,B3SA3,44.53,571692540.0
2019-09-12,B3SA3,44.48,475411728.0
2019-09-13,B3SA3,43.0,396904297.0
2019-09-16,B3SA3,43.07,320553889.0
2019-09-17,B3SA3,44.12,320686079.0
2019-09-18,B3SA3,44.92,219466337.0
2019-09-19,B3SA3,44.58,500141262.0
2019-09-20,B3SA3,45.32,591511889.0
2019-09-23,B3SA3,44.86,186268277.0
2019-09-24,B3SA3,44.3,274516162.0
2019-09-25,B3SA3,44.01,346983652.0
2019-09-26,B3SA3,44.77,293371498.0
2019-09-27,B3SA3,44.38,250186751.0
2019-09-30,B3SA3,43.63,294629293.0
2019-10-01,B3SA3,43.77,275385625.0
2019-10-02,B3SA3,43.1,307077540.0
2019-10-03,B3SA3,43.6,239781142.0
2019-10-04,B3SA3,44.55,447074049.0
2019-10-07,B3SA3,43.0,295291690.0
