date,close
2009-09-18,59938.82
2009-09-21,59863.10
2009-09-22,60247.91
2009-09-23,59339.41
2009-09-24,58794.33
2009-09-25,59075.06
2009-09-28,60054.76
2009-09-29,60378.35
2009-09-30,60896.39
2009-10-01,59962.66
2009-10-02,60519.72
2009-10-05,61718.91
2009-10-06,61790.75
2009-10-07,61985.59
2009-10-08,63059.47
2009-10-09,63426.70
2009-10-13,63859.88
2009-10-14,66084.00
2009-10-15,66676.32
2009-10-16,66104.46
2009-10-19,67207.58
2009-10-20,65354.85
2009-10-21,65419.27
2009-10-22,66070.02
2009-10-23,65049.07
2009-10-26,65038.12
2009-10-27,63448.09
2009-10-28,60502.93
2009-10-29,63948.98
2009-10-30,61938.71
2009-11-03,63133.09
2009-11-04,64089.14
2009-11-05,64818.82
2009-11-06,64044.41
2009-11-09,66051.96
2009-11-10,66282.03
2009-11-11,66407.15
2009-11-12,64713.16
2009-11-13,65307.28
2009-11-16,66964.00
2009-11-17,67621.51
2009-11-18,67272.61
2009-11-19,66417.42
2009-11-23,67432.31
2009-11-24,67915.57
2009-11-25,68679.70
2009-11-26,66985.88
2009-11-27,67750.79
2009-11-30,67894.45
2009-12-01,69364.34
2009-12-02,69720.10
2009-12-03,69404.72
2009-12-04,68679.32
2009-12-07,69609.49
2009-12-08,68888.49
2009-12-09,69133.21
2009-12-10,71472.98
2009-12-11,71770.23
2009-12-14,71664.30
2009-12-15,71635.91
2009-12-16,69216.00
2009-12-17,67794.13
2009-12-18,67972.30
2009-12-21,67164.93
2009-12-22,68350.25
2009-12-23,68437.05
2009-12-28,68709.15
2009-12-29,69114.60
2009-12-30,69370.25
2010-01-04,70459.77
2010-01-05,70535.75
2010-01-06,71004.54
2010-01-07,70720.34
2010-01-08,70640.91
2010-01-11,70657.13
2010-01-12,70222.73
2010-01-13,70388.59
2010-01-14,69701.40
2010-01-15,69007.91
2010-01-18,69584.48
2010-01-19,70179.80
2010-01-20,68001.72
2010-01-21,66211.81
2010-01-22,66115.70
2010-01-26,65385.27
2010-01-27,64995.79
2010-01-28,65680.59
2010-01-29,65428.38
2010-02-01,66237.16
2010-02-02,66544.16
2010-02-03,66584.39
2010-02-04,63760.85
2010-02-05,62372.06
2010-02-08,62566.23
2010-02-09,64147.35
2010-02-10,64556.57
2010-02-11,65634.93
2010-02-12,65362.11
2010-02-17,67346.00
2010-02-18,67845.56
2010-02-19,67476.86
2010-02-22,67038.33
2010-02-23,66033.90
2010-02-24,65649.82
2010-02-25,65933.10
2010-02-26,66444.09
2010-03-01,67114.76
2010-03-02,67635.45
2010-03-03,68781.79
2010-03-04,67718.72
2010-03-05,68663.18
2010-03-08,68427.53
2010-03-09,69359.41
2010-03-10,69676.50
2010-03-11,69545.37
2010-03-12,69087.07
2010-03-15,68904.17
2010-03-16,69698.01
2010-03-17,69472.84
2010-03-18,69390.84
2010-03-19,68677.73
2010-03-22,68969.86
2010-03-23,69134.20
2010-03-24,69895.52
2010-03-25,68304.06
2010-03-26,67345.86
2010-03-29,68474.27
2010-03-30,68699.21
2010-03-31,69143.36
2010-04-01,68839.25
2010-04-05,69082.15
2010-04-06,68839.15
2010-04-07,68679.05
2010-04-08,69693.94
2010-04-09,69310.61
2010-04-12,68408.19
2010-04-13,68514.82
2010-04-14,70975.00
2010-04-15,70395.86
2010-04-16,69186.60
2010-04-19,68932.84
2010-04-20,69244.46
2010-04-22,69199.42
2010-04-23,69244.02
2010-04-26,68530.34
2010-04-27,66332.75
2010-04-28,66713.28
2010-04-29,67893.67
2010-04-30,67391.28
2010-05-03,66469.09
2010-05-04,64283.53
2010-05-05,64375.74
2010-05-06,63453.82
2010-05-07,62987.08
2010-05-10,65131.65
2010-05-11,64239.43
2010-05-12,64785.66
2010-05-13,64442.49
2010-05-14,63329.42
2010-05-17,63023.13
2010-05-18,61370.04
2010-05-19,59986.70
2010-05-20,58340.65
2010-05-21,60287.97
2010-05-24,59726.87
2010-05-25,58691.09
2010-05-26,59699.10
2010-05-27,61442.89
2010-05-28,61380.37
2010-05-31,62866.57
2010-06-01,61416.59
2010-06-02,62480.93
2010-06-04,61603.59
2010-06-07,60972.90
2010-06-08,61529.58
2010-06-09,61225.83
2010-06-10,62473.18
2010-06-11,62886.37
2010-06-14,62499.28
2010-06-15,63305.90
2010-06-16,64859.00
2010-06-17,64563.64
2010-06-18,64546.26
2010-06-21,65018.49
2010-06-22,64703.58
2010-06-23,64811.70
2010-06-24,63458.45
2010-06-25,64275.63
2010-06-28,63842.54
2010-06-29,61763.78
2010-06-30,60880.52
2010-07-01,61402.26
2010-07-02,61271.39
2010-07-05,60896.88
2010-07-06,62117.27
2010-07-07,63538.98
2010-07-08,63968.54
2010-07-12,63565.48
2010-07-13,64052.64
2010-07-14,62788.39
2010-07-15,63100.73
2010-07-16,61889.93
2010-07-19,62941.67
2010-07-20,64188.78
2010-07-21,64086.71
2010-07-22,65396.71
2010-07-23,65828.43
2010-07-26,65918.85
2010-07-27,66014.65
2010-07-28,66672.80
2010-07-29,66742.68
2010-07-30,67314.66
2010-08-02,68225.73
2010-08-03,67688.48
2010-08-04,67892.87
2010-08-05,67923.09
2010-08-06,67672.16
2010-08-09,67662.96
2010-08-10,67077.29
2010-08-11,65485.10
2010-08-12,65748.58
2010-08-13,65651.71
2010-08-16,66061.21
2010-08-17,66691.19
2010-08-18,67498.00
2010-08-19,66420.16
2010-08-20,66223.00
2010-08-23,65606.95
2010-08-24,64721.75
2010-08-25,64338.07
2010-08-26,63366.35
2010-08-27,65193.52
2010-08-30,63974.87
2010-08-31,65006.65
2010-09-01,66944.03
2010-09-02,66494.80
2010-09-03,66725.24
2010-09-06,66700.44
2010-09-08,65983.56
2010-09-09,65967.34
2010-09-10,66015.69
2010-09-13,67437.58
2010-09-14,66936.50
2010-09-15,67225.73
2010-09-16,66862.93
2010-09-17,66408.66
2010-09-20,67440.52
2010-09-21,66720.41
2010-09-22,67034.05
2010-09-23,67577.77
2010-09-24,66366.33
2010-09-27,67071.22
2010-09-28,66709.87
2010-09-29,67294.45
2010-09-30,67701.92
2010-10-01,68493.58
2010-10-04,68526.34
2010-10-05,69521.02
2010-10-06,68716.32
2010-10-07,68195.78
2010-10-08,69280.26
2010-10-11,69397.41
2010-10-13,71745.00
2010-10-14,71438.71
2010-10-15,71382.74
2010-10-18,71477.16
2010-10-19,69864.16
2010-10-20,70406.54
2010-10-21,69493.54
2010-10-22,69600.58
2010-10-25,70129.78
2010-10-26,71220.03
2010-10-27,70707.43
2010-10-28,70505.58
2010-10-29,70771.30
2010-11-01,71741.50
2010-11-03,72058.95
2010-11-04,73251.33
2010-11-05,72896.84
2010-11-08,73125.12
2010-11-09,72252.54
2010-11-10,72437.62
2010-11-11,71623.76
2010-11-12,70809.15
2010-11-16,69613.05
2010-11-17,69812.98
2010-11-18,70860.60
2010-11-19,71130.14
2010-11-22,69953.93
2010-11-23,68469.62
2010-11-24,69891.14
2010-11-25,69538.52
2010-11-26,68726.68
2010-11-29,68490.30
2010-11-30,68258.37
2010-12-01,69766.47
2010-12-02,70055.29
2010-12-03,70048.81
2010-12-06,69806.09
2010-12-07,69316.83
2010-12-08,68346.67
2010-12-09,68045.71
2010-12-10,68462.34
2010-12-13,69287.48
2010-12-14,69134.99
2010-12-15,68052.00
2010-12-16,67816.38
2010-12-17,68457.89
2010-12-20,67593.09
2010-12-21,68548.28
2010-12-22,68892.11
2010-12-23,68863.64
2010-12-27,68014.18
2010-12-28,68212.02
2010-12-29,69050.32
2010-12-30,69557.03
2011-01-03,70033.37
2011-01-04,70438.80
2011-01-05,71256.96
2011-01-06,70383.79
2011-01-07,69628.49
2011-01-10,69753.95
2011-01-11,70285.66
2011-01-12,71631.88
2011-01-13,70638.47
2011-01-14,71006.66
2011-01-17,70629.96
2011-01-18,70733.94
2011-01-19,69803.89
2011-01-20,69098.23
2011-01-21,68775.62
2011-01-24,69227.04
2011-01-26,68624.25
2011-01-27,68117.74
2011-01-28,66697.51
2011-01-31,66699.17
2011-02-01,67857.69
2011-02-02,67076.45
2011-02-03,67073.34
2011-02-04,65552.90
2011-02-07,65906.90
2011-02-08,66267.79
2011-02-09,64633.98
2011-02-10,64977.56
2011-02-11,66290.95
2011-02-14,67081.65
2011-02-15,67312.16
2011-02-16,67274.00
2011-02-17,67467.83
2011-02-18,67686.23
2011-02-21,66847.68
2011-02-22,65995.12
2011-02-23,66533.81
2011-02-24,66172.68
2011-02-25,66378.55
2011-02-28,67076.69
2011-03-01,66060.09
2011-03-02,66887.89
2011-03-03,67686.90
2011-03-04,67666.08
2011-03-09,66560.97
2011-03-10,65239.30
2011-03-11,65878.27
2011-03-14,66427.45
2011-03-15,66249.39
2011-03-16,65012.26
2011-03-17,65452.66
2011-03-18,65908.37
2011-03-21,66087.36
2011-03-22,66883.91
2011-03-23,66982.12
2011-03-24,66761.35
2011-03-25,66802.39
2011-03-28,66454.65
2011-03-29,66781.77
2011-03-30,67484.36
2011-03-31,68329.97
2011-04-01,69589.91
2011-04-04,69586.54
2011-04-05,69540.64
2011-04-06,68907.01
2011-04-07,68761.23
2011-04-08,68027.85
2011-04-11,67613.98
2011-04-12,66490.04
2011-04-13,66369.00
2011-04-14,65954.91
2011-04-15,66314.46
2011-04-18,65701.51
2011-04-19,66302.20
2011-04-20,67356.68
2011-04-25,67336.22
2011-04-26,67614.43
2011-04-27,66849.36
2011-04-28,66032.84
2011-04-29,66516.26
2011-05-02,65736.53
2011-05-03,64610.13
2011-05-04,64168.97
2011-05-05,64156.95
2011-05-06,64905.91
2011-05-09,65237.75
2011-05-10,65500.60
2011-05-11,64531.97
2011-05-12,64615.09
2011-05-13,63669.14
2011-05-16,63416.82
2011-05-17,63850.46
2011-05-18,63046.45
2011-05-19,62805.15
2011-05-20,62980.09
2011-05-23,62687.46
2011-05-24,63483.64
2011-05-25,63346.98
2011-05-26,64237.90
2011-05-27,64409.76
2011-05-30,65823.77
2011-05-31,66145.32
2011-06-01,65228.55
2011-06-02,65722.22
2011-06-03,65741.21
2011-06-06,64722.38
2011-06-07,64921.33
2011-06-08,64744.05
2011-06-09,64957.39
2011-06-10,64274.56
2011-06-13,63777.57
2011-06-14,64292.35
2011-06-15,61607.00
2011-06-16,61106.42
2011-06-17,60968.51
2011-06-20,61173.40
2011-06-21,61393.05
2011-06-22,61325.64
2011-06-24,61041.25
2011-06-27,61160.23
2011-06-28,62310.99
2011-06-29,62089.43
2011-06-30,62277.32
2011-07-01,63009.34
2011-07-04,63408.68
2011-07-05,62812.95
2011-07-06,62272.26
2011-07-07,61804.96
2011-07-08,61161.46
2011-07-11,60132.60
2011-07-12,59667.53
2011-07-13,60676.93
2011-07-14,59772.64
2011-07-15,59453.30
2011-07-18,58824.22
2011-07-19,59071.31
2011-07-20,59176.43
2011-07-21,60124.93
2011-07-22,60149.39
2011-07-25,59891.00
2011-07-26,59680.04
2011-07-27,58811.41
2011-07-28,59217.57
2011-07-29,59454.49
2011-08-01,59322.40
2011-08-02,57881.01
2011-08-03,57069.78
2011-08-04,54320.98
2011-08-05,54667.69
2011-08-08,49942.04
2011-08-09,52248.81
2011-08-10,52310.90
2011-08-11,53763.90
2011-08-12,53816.38
2011-08-15,54939.34
2011-08-16,54657.17
2011-08-17,54596.00
2011-08-18,52867.60
2011-08-19,52105.74
2011-08-22,51945.53
2011-08-23,53002.76
2011-08-24,53067.72
2011-08-25,52625.60
2011-08-26,53018.85
2011-08-29,54318.00
2011-08-30,54578.14
2011-08-31,55840.54
2011-09-01,57617.69
2011-09-02,56203.38
2011-09-05,54689.61
2011-09-06,56117.60
2011-09-08,57125.46
2011-09-09,55714.41
2011-09-12,55540.60
2011-09-13,55328.43
2011-09-14,55922.01
2011-09-15,56153.47
2011-09-16,56722.51
2011-09-19,56697.77
2011-09-20,56427.11
2011-09-21,56046.61
2011-09-22,53515.25
2011-09-23,53193.43
2011-09-26,53759.93
2011-09-27,54272.57
2011-09-28,53875.69
2011-09-29,54070.58
2011-09-30,53543.81
2011-10-03,52312.10
2011-10-04,52016.68
2011-10-05,52221.38
2011-10-06,54408.14
2011-10-07,53299.51
2011-10-10,55154.30
2011-10-11,55534.03
2011-10-13,54371.00
2011-10-14,54637.23
2011-10-17,53790.75
2011-10-18,54537.39
2011-10-19,54502.75
2011-10-20,53664.17
2011-10-21,54789.31
2011-10-24,56044.47
2011-10-25,55360.91
2011-10-26,56038.92
2011-10-27,57405.20
2011-10-28,57541.52
2011-10-31,56955.40
2011-11-01,56248.64
2011-11-03,57153.25
2011-11-04,57415.14
2011-11-07,57925.51
2011-11-08,57787.45
2011-11-09,56652.97
2011-11-10,56357.88
2011-11-11,57297.20
2011-11-14,57249.65
2011-11-16,57651.35
2011-11-17,56096.24
2011-11-18,55757.61
2011-11-21,55328.83
2011-11-22,54986.46
2011-11-23,54191.18
2011-11-24,54568.77
2011-11-25,54142.81
2011-11-28,52998.89
2011-11-29,52449.80
2011-11-30,54229.98
2011-12-01,55348.17
2011-12-02,55108.47
2011-12-05,55948.87
2011-12-06,56409.29
2011-12-07,55656.26
2011-12-08,54823.72
2011-12-09,55459.06
2011-12-12,54706.73
2011-12-13,54797.39
2011-12-14,56988.00
2011-12-15,56612.31
2011-12-16,56494.74
2011-12-19,56308.72
2011-12-20,57770.02
2011-12-21,57691.85
2011-12-22,58370.19
2011-12-23,58726.76
2011-12-26,58589.55
2011-12-27,58788.20
2011-12-28,57467.80
2011-12-29,57798.78
2012-01-02,58276.85
2012-01-03,59523.75
2012-01-04,59792.67
2012-01-05,59278.83
2012-01-06,59326.58
2012-01-09,59645.98
2012-01-10,60050.17
2012-01-11,60116.22
2012-01-12,60104.38
2012-01-13,59681.83
2012-01-16,60345.24
2012-01-17,60889.89
2012-01-18,61881.56
2012-01-19,62101.28
2012-01-20,62349.95
2012-01-23,62418.10
2012-01-24,62540.96
2012-01-26,62696.62
2012-01-27,62538.57
2012-01-30,62439.63
2012-01-31,62599.20
2012-02-01,63421.77
2012-02-02,63421.99
2012-02-03,63900.63
2012-02-06,64013.61
2012-02-07,64679.51
2012-02-08,64614.49
2012-02-09,64461.75
2012-02-10,63014.86
2012-02-13,64278.76
2012-02-14,63542.05
2012-02-15,65583.00
2012-02-16,66529.72
2012-02-17,66543.65
2012-02-22,66403.33
2012-02-23,66072.32
2012-02-24,66420.49
2012-02-27,65917.53
2012-02-28,66737.94
2012-02-29,67041.76
2012-03-01,67994.11
2012-03-02,68658.76
2012-03-05,67901.93
2012-03-06,66118.65
2012-03-07,66782.06
2012-03-08,67691.33
2012-03-09,67997.63
2012-03-12,67573.12
2012-03-13,69185.04
2012-03-14,69500.06
2012-03-15,68726.32
2012-03-16,69027.26
2012-03-19,68904.51
2012-03-20,68151.80
2012-03-21,67842.52
2012-03-22,66868.38
2012-03-23,66935.16
2012-03-26,68190.49
2012-03-27,68055.75
2012-03-28,66938.89
2012-03-29,67018.70
2012-03-30,66610.28
2012-04-02,67611.98
2012-04-03,66728.10
2012-04-04,65553.52
2012-04-05,65637.51
2012-04-09,64920.09
2012-04-10,64184.55
2012-04-11,63572.55
2012-04-12,65199.53
2012-04-13,64103.48
2012-04-16,63528.54
2012-04-17,64038.64
2012-04-18,63036.00
2012-04-19,62863.94
2012-04-20,62894.33
2012-04-23,61630.40
2012-04-24,61856.03
2012-04-25,61127.72
2012-04-26,61693.83
2012-04-27,61518.72
2012-04-30,61437.68
2012-05-02,61766.99
2012-05-03,60974.38
2012-05-04,59777.31
2012-05-07,60047.78
2012-05-08,59348.19
2012-05-09,59150.59
2012-05-10,59311.43
2012-05-11,59137.21
2012-05-14,57623.27
2012-05-15,56805.85
2012-05-16,56489.25
2012-05-17,54836.10
2012-05-18,55312.30
2012-05-21,57384.14
2012-05-22,56616.44
2012-05-23,55833.46
2012-05-24,55193.84
2012-05-25,55432.92
2012-05-28,55991.98
2012-05-29,56461.31
2012-05-30,55981.68
2012-05-31,57041.76
2012-06-01,56521.87
2012-06-04,56332.09
2012-06-05,55733.80
2012-06-06,57287.24
2012-06-08,57445.91
2012-06-11,57104.99
2012-06-12,58234.27
2012-06-13,55596.00
2012-06-14,55313.30
2012-06-15,55766.37
2012-06-18,55294.46
2012-06-19,57073.65
2012-06-20,56930.02
2012-06-21,55528.94
2012-06-22,54627.37
2012-06-25,53845.84
2012-06-26,54209.52
2012-06-27,53483.60
2012-06-28,53974.52
2012-06-29,55250.41
2012-07-02,55371.51
2012-07-03,56406.10
2012-07-04,56697.87
2012-07-05,56317.92
2012-07-06,56290.96
2012-07-10,54792.05
2012-07-11,54633.08
2012-07-12,54749.00
2012-07-13,55446.16
2012-07-16,55095.04
2012-07-17,55351.64
2012-07-18,55919.65
2012-07-19,56545.02
2012-07-20,55840.73
2012-07-23,54724.29
2012-07-24,54557.08
2012-07-25,54670.74
2012-07-26,55670.88
2012-07-27,57872.69
2012-07-30,58499.16
2012-07-31,57661.61
2012-08-01,57596.26
2012-08-02,56968.01
2012-08-03,58418.05
2012-08-06,59192.49
2012-08-07,59061.20
2012-08-08,60182.91
2012-08-09,59861.92
2012-08-10,60400.50
2012-08-13,60258.69
2012-08-14,59761.56
2012-08-15,58053.00
2012-08-16,58918.26
2012-08-17,58601.08
2012-08-20,58596.69
2012-08-21,58115.18
2012-08-22,58460.48
2012-08-23,57775.32
2012-08-24,57622.33
2012-08-27,57479.87
2012-08-28,57706.69
2012-08-29,56905.40
2012-08-30,56647.87
2012-08-31,56123.45
2012-09-03,56539.11
2012-09-04,55816.96
2012-09-05,56565.56
2012-09-06,57774.54
2012-09-10,57800.11
2012-09-11,58312.40
2012-09-12,58477.98
2012-09-13,59880.94
2012-09-14,60353.03
2012-09-17,60309.52
2012-09-18,60126.77
2012-09-19,59874.58
2012-09-20,59831.71
2012-09-21,59627.56
2012-09-24,59845.11
2012-09-25,58116.55
2012-09-26,58108.60
2012-09-27,58097.27
2012-09-28,57220.82
2012-10-01,57588.16
2012-10-02,57627.96
2012-10-03,57037.89
2012-10-04,57380.20
2012-10-05,57630.33
2012-10-08,58043.91
2012-10-09,57448.70
2012-10-10,57018.22
2012-10-11,57713.21
2012-10-15,58060.39
2012-10-16,58214.63
2012-10-17,60069.00
2012-10-18,59524.52
2012-10-19,58919.39
2012-10-22,58600.62
2012-10-23,57873.54
2012-10-24,58007.97
2012-10-25,58759.99
2012-10-26,58670.55
2012-10-29,58218.41
2012-10-30,59106.10
2012-10-31,58111.28
2012-11-01,59456.12
2012-11-05,59427.24
2012-11-06,60184.49
2012-11-07,59365.22
2012-11-08,58463.13
2012-11-09,58450.56
2012-11-12,58188.62
2012-11-13,58649.32
2012-11-14,57832.22
2012-11-16,57435.82
2012-11-19,58183.51
2012-11-21,58213.73
2012-11-22,58402.17
2012-11-23,59420.93
2012-11-26,58838.30
2012-11-27,58371.62
2012-11-28,58515.53
2012-11-29,59503.17
2012-11-30,59753.79
2012-12-03,59747.07
2012-12-04,59563.27
2012-12-05,62217.85
2012-12-06,62276.91
2012-12-07,62865.57
2012-12-10,63274.04
2012-12-11,63822.70
2012-12-12,59589.00
2012-12-13,59474.06
2012-12-14,59887.68
2012-12-17,60000.42
2012-12-18,60712.07
2012-12-19,61435.08
2012-12-20,61491.67
2012-12-21,61459.12
2012-12-26,60637.45
2012-12-27,60198.88
2012-12-28,60661.06
2013-01-02,61823.77
2013-01-03,62644.39
2013-01-04,62350.89
2013-01-07,61766.86
2013-01-08,61171.38
2013-01-09,61692.20
2013-01-10,61710.92
2013-01-11,61509.58
2013-01-14,61652.64
2013-01-15,61064.39
2013-01-16,61364.38
2013-01-17,61904.31
2013-01-18,61724.09
2013-01-21,61715.97
2013-01-22,61901.94
2013-01-23,61851.65
2013-01-24,61494.50
2013-01-28,60576.52
2013-01-29,60845.79
2013-01-30,60101.09
2013-01-31,60708.81
2013-02-01,61094.02
2013-02-04,60464.38
2013-02-05,60433.79
2013-02-06,60011.32
2013-02-07,59445.45
2013-02-08,59771.24
2013-02-13,58435.00
2013-02-14,58196.66
2013-02-15,58652.28
2013-02-18,58730.95
2013-02-19,58470.18
2013-02-20,57551.04
2013-02-21,57351.45
2013-02-22,57838.52
2013-02-25,57919.89
2013-02-26,57909.81
2013-02-27,58219.35
2013-02-28,58585.59
2013-03-01,58553.63
2013-03-04,58307.49
2013-03-05,58244.68
2013-03-06,57680.73
2013-03-07,57940.60
2013-03-08,58073.69
2013-03-11,58136.71
2013-03-12,57631.51
2013-03-13,57269.08
2013-03-14,57278.84
2013-03-15,57064.60
2013-03-18,57062.22
2013-03-19,56622.21
2013-03-20,56467.32
2013-03-21,56118.67
2013-03-22,55969.53
2013-03-25,55873.19
2013-03-26,55977.08
2013-03-27,56405.23
2013-03-28,56957.87
2013-04-01,56350.81
2013-04-02,55650.26
2013-04-03,56268.66
2013-04-04,55359.67
2013-04-05,55619.24
2013-04-08,55665.30
2013-04-09,56648.96
2013-04-10,57051.23
2013-04-11,56553.18
2013-04-12,56125.52
2013-04-15,54575.19
2013-04-16,55616.87
2013-04-17,52763.00
2013-04-18,52821.41
2013-04-19,53479.48
2013-04-22,53776.19
2013-04-23,53503.55
2013-04-24,53622.28
2013-04-25,53593.57
2013-04-26,52655.52
2013-04-29,53235.93
2013-04-30,54308.22
2013-05-02,53680.97
2013-05-03,53803.86
2013-05-06,53840.40
2013-05-07,54651.47
2013-05-08,54670.83
2013-05-09,54700.01
2013-05-10,54350.95
2013-05-13,53678.90
2013-05-14,53954.57
2013-05-15,54177.85
2013-05-16,54072.75
2013-05-17,54461.58
2013-05-20,55133.30
2013-05-21,54969.64
2013-05-22,54519.55
2013-05-23,54048.42
2013-05-24,54082.30
2013-05-27,54027.63
2013-05-28,54207.45
2013-05-29,53270.02
2013-05-31,53120.12
2013-06-03,53108.29
2013-06-04,52985.72
2013-06-05,51858.02
2013-06-06,51806.54
2013-06-07,51111.68
2013-06-10,50989.49
2013-06-11,49789.20
2013-06-12,49154.00
2013-06-13,49854.39
2013-06-14,48939.49
2013-06-17,49254.03
2013-06-18,49381.23
2013-06-19,48289.40
2013-06-20,48145.30
2013-06-21,47377.46
2013-06-24,46229.14
2013-06-25,46582.08
2013-06-26,46899.57
2013-06-27,47607.36
2013-06-28,47942.86
2013-07-01,48086.29
2013-07-02,46302.04
2013-07-03,46259.64
2013-07-04,46675.27
2013-07-05,45953.48
2013-07-08,45841.71
2013-07-10,46262.57
2013-07-11,47505.73
2013-07-12,46967.26
2013-07-15,47665.01
2013-07-16,47988.94
2013-07-17,48414.69
2013-07-18,48477.48
2013-07-19,48009.56
2013-07-22,48904.21
2013-07-23,49188.76
2013-07-24,48798.11
2013-07-25,49238.14
2013-07-26,49335.05
2013-07-29,49142.49
2013-07-30,48821.51
2013-07-31,48645.45
2013-08-01,49501.21
2013-08-02,49194.24
2013-08-05,48901.04
2013-08-06,48020.98
2013-08-07,47950.94
2013-08-08,49137.46
2013-08-09,49900.58
2013-08-12,50118.58
2013-08-13,50400.38
2013-08-14,51082.00
2013-08-15,51161.29
2013-08-16,51185.68
2013-08-19,50836.57
2013-08-20,50077.91
2013-08-21,49943.36
2013-08-22,50600.87
2013-08-23,51281.80
2013-08-26,50730.10
2013-08-27,49780.76
2013-08-28,49577.03
2013-08-29,50033.00
2013-08-30,50504.36
2013-09-02,51637.00
2013-09-03,51588.00
2013-09-04,51939.63
2013-09-05,52553.98
2013-09-06,53846.00
2013-09-09,54341.00
2013-09-10,54150.00
2013-09-11,53664.00
2013-09-12,53186.00
2013-09-13,53666.00
2013-09-16,53774.00
2013-09-17,54006.00
2013-09-18,55081.25
2013-09-19,55186.00
2013-09-20,54150.59
2013-09-23,54671.80
2013-09-24,54537.12
2013-09-25,54489.43
2013-09-26,54495.69
2013-09-27,54727.55
2013-09-30,53623.20
2013-10-01,52878.00
2013-10-02,52811.26
2013-10-03,52492.00
2013-10-04,52884.85
2013-10-07,52946.91
2013-10-08,52171.00
2013-10-09,52452.00
2013-10-10,52931.67
2013-10-11,53261.24
2013-10-14,53919.85
2013-10-15,54767.00
2013-10-16,56482.00
2013-10-17,55437.00
2013-10-18,55198.00
2013-10-21,55584.81
2013-10-22,56547.00
2013-10-23,55691.00
2013-10-24,54712.00
2013-10-25,54341.00
2013-10-28,54938.26
2013-10-29,55006.60
2013-10-30,55200.05
2013-10-31,55700.73
2013-11-01,55543.91
2013-11-04,56088.14
2013-11-05,55626.98
2013-11-06,55319.68
2013-11-07,52808.00
2013-11-08,52097.73
2013-11-11,55795.79
2013-11-12,54976.04
2013-11-13,55388.11
2013-11-14,56501.51
2013-11-18,57201.65
2013-11-19,56126.25
2013-11-21,55828.14
2013-11-22,55810.13
2013-11-25,55188.88
2013-11-26,54817.08
2013-11-27,55249.46
2013-11-28,55240.72
2013-11-29,55872.93
2013-12-02,54594.36
2013-12-03,53735.16
2013-12-04,53287.38
2013-12-05,53743.58
2013-12-06,53694.15
2013-12-09,53942.89
2013-12-10,53577.59
2013-12-11,52689.33
2013-12-12,52663.49
2013-12-13,52608.63
2013-12-16,52846.68
2013-12-17,52679.88
2013-12-18,50653.00
2013-12-19,51529.58
2013-12-20,51174.59
2013-12-23,51358.90
2013-12-26,51157.02
2013-12-27,51191.23
2013-12-30,51467.55
2014-01-02,50801.39
2014-01-03,50422.47
2014-01-06,50492.69
2014-01-07,50146.43
2014-01-08,50309.38
2014-01-09,49083.18
2014-01-10,49406.60
2014-01-13,49083.49
2014-01-14,49348.25
2014-01-15,49547.95
2014-01-16,49144.83
2014-01-17,48599.60
2014-01-20,48234.50
2014-01-21,48167.79
2014-01-22,48915.25
2014-01-23,49238.66
2014-01-24,48742.62
2014-01-27,48690.38
2014-01-28,48865.97
2014-01-29,48547.00
2014-01-30,48229.20
2014-01-31,48765.78
2014-02-03,47379.25
2014-02-04,48194.16
2014-02-05,47858.82
2014-02-06,48959.93
2014-02-07,49390.51
2014-02-10,49042.39
2014-02-11,49722.23
2014-02-12,48192.00
2014-02-13,47910.98
2014-02-14,48313.91
2014-02-17,47754.50
2014-02-18,47054.89
2014-02-19,47403.16
2014-02-20,47581.99
2014-02-21,47791.59
2014-02-24,47949.57
2014-02-25,47293.03
2014-02-26,47258.52
2014-02-27,48145.79
2014-02-28,47754.89
2014-03-05,47413.62
2014-03-06,47865.09
2014-03-07,47109.17
2014-03-10,46568.45
2014-03-11,46826.18
2014-03-12,46957.65
2014-03-13,46471.67
2014-03-14,46034.92
2014-03-17,46341.83
2014-03-18,47460.64
2014-03-19,47772.42
2014-03-20,48504.23
2014-03-21,48525.15
2014-03-24,49149.76
2014-03-25,48282.86
2014-03-26,48120.61
2014-03-27,49662.21
2014-03-28,49749.05
2014-03-31,50356.19
2014-04-01,48490.54
2014-04-02,49731.77
2014-04-03,49194.15
2014-04-04,48812.35
2014-04-07,49773.96
2014-04-08,49184.66
2014-04-09,48853.25
2014-04-10,48888.81
2014-04-11,49749.49
2014-04-14,49349.34
2014-04-15,48332.59
2014-04-16,51038.00
2014-04-17,51919.51
2014-04-22,51755.35
2014-04-23,51303.87
2014-04-24,51335.86
2014-04-25,51168.67
2014-04-28,51174.68
2014-04-29,51560.17
2014-04-30,51340.05
2014-05-02,52220.06
2014-05-05,52554.33
2014-05-06,52861.03
2014-05-07,53198.40
2014-05-08,52641.78
2014-05-09,52362.59
2014-05-12,53316.95
2014-05-13,53230.16
2014-05-14,53647.73
2014-05-15,53107.80
2014-05-16,53364.46
2014-05-19,52762.06
2014-05-20,51770.09
2014-05-21,51587.23
2014-05-22,52109.08
2014-05-23,51866.79
2014-05-26,52175.14
2014-05-27,51420.41
2014-05-28,51941.39
2014-05-29,51575.77
2014-05-30,50736.64
2014-06-02,51016.84
2014-06-03,51436.07
2014-06-04,51330.34
2014-06-05,51109.94
2014-06-06,52166.20
