date,asset,close,volume,source_file
2018-07-12,CVCB3,41.44,57999417.0,ibov_b3_2017_2018.csv
2018-07-12,CYRE3,11.94,45297901.0,ibov_b3_2017_2018.csv
2018-07-12,ECOR3,8.31,40246178.0,ibov_b3_2017_2018.csv
2018-07-12,EGIE3,35.36,38094855.0,ibov_b3_2017_2018.csv
2018-07-12,ELET3,14.6,42374284.0,ibov_b3_2017_2018.csv
2018-07-12,ELET6,16.75,28260724.0,ibov_b3_2017_2018.csv
2018-07-12,EMBR3,21.66,181285535.0,ibov_b3_2017_2018.csv
2018-07-12,ENBR3,13.87,19527470.0,ibov_b3_2017_2018.csv
2018-07-12,EQTL3,57.97,60997524.0,ibov_b3_2017_2018.csv
2018-07-12,ESTC3,26.15,51160288.0,ibov_b3_2017_2018.csv
2018-07-12,FIBR3,72.26,96696134.0,ibov_b3_2017_2018.csv
2018-07-12,FLRY3,27.6,30007501.0,ibov_b3_2017_2018.csv
2018-07-12,GGBR4,15.7,168190669.0,ibov_b3_2017_2018.csv
2018-07-12,GOAU4,7.17,76803226.0,ibov_b3_2017_2018.csv
2018-07-12,GOLL4,11.09,26474317.0,ibov_b3_2017_2018.csv
2018-07-12,HYPE3,27.2,79653633.0,ibov_b3_2017_2018.csv
2018-07-12,IGTA3,32.3,28908945.0,ibov_b3_2017_2018.csv
2018-07-12,ITSA4,9.91,121663391.0,ibov_b3_2017_2018.csv
2018-07-12,ITUB4,43.16,583103928.0,ibov_b3_2017_2018.csv
2018-07-12,JBSS3,9.52,44193503.0,ibov_b3_2017_2018.csv
2018-07-12,KLBN11,19.55,35247618.0,ibov_b3_2017_2018.csv
2018-07-12,KROT3,11.13,70985392.0,ibov_b3_2017_2018.csv
2018-07-12,LAME4,17.1,61500421.0,ibov_b3_2017_2018.csv
2018-07-12,LREN3,29.97,73279011.0,ibov_b3_2017_2018.csv
2018-07-12,MGLU3,123.37,258761273.0,ibov_b3_2017_2018.csv
2018-07-12,MRFG3,8.18,14601468.0,ibov_b3_2017_2018.csv
2018-07-12,MRVE3,12.85,26633141.0,ibov_b3_2017_2018.csv
2018-07-12,MULT3,56.69,77513520.0,ibov_b3_2017_2018.csv
2018-07-12,NATU3,30.05,95563029.0,ibov_b3_2017_2018.csv
2018-07-12,PCAR4,76.02,113091771.0,ibov_b3_2017_2018.csv
2018-07-12,PETR3,20.6,165862412.0,ibov_b3_2017_2018.csv
2018-07-12,PETR4,17.95,877814798.0,ibov_b3_2017_2018.csv
2018-07-12,QUAL3,19.67,48881477.0,ibov_b3_2017_2018.csv
2018-07-12,RADL3,71.1,140449237.0,ibov_b3_2017_2018.csv
2018-07-12,RAIL3,14.68,85716893.0,ibov_b3_2017_2018.csv
2018-07-12,RENT3,22.88,79399184.0,ibov_b3_2017_2018.csv
2018-07-12,SANB11,31.47,80978413.0,ibov_b3_2017_2018.csv
2018-07-12,SAPR11,46.68,25134963.0,ibov_b3_2017_2018.csv
2018-07-12,SBSP3,23.82,25807935.0,ibov_b3_2017_2018.csv
2018-07-12,SMLS3,50.34,92000101.0,ibov_b3_2017_2018.csv
2018-07-12,SUZB3,44.16,141795321.0,ibov_b3_2017_2018.csv
2018-07-12,TAEE11,19.36,31967357.0,ibov_b3_2017_2018.csv
2018-07-12,TIMP3,13.37,48254527.0,ibov_b3_2017_2018.csv
2018-07-12,UGPA3,45.34,49105178.0,ibov_b3_2017_2018.csv
2018-07-12,USIM5,8.23,172512889.0,ibov_b3_2017_2018.csv
2018-07-12,VALE3,50.45,1038879636.0,ibov_b3_2017_2018.csv
2018-07-12,VIVT4,44.49,117527284.0,ibov_b3_2017_2018.csv
2018-07-12,VVAR11,17.23,58501325.0,ibov_b3_2017_2018.csv
2018-07-12,WEGE3,17.05,44489318.0,ibov_b3_2017_2018.csv
2018-07-13,ABEV3,18.44,217515299.0,ibov_b3_2017_2018.csv
2018-07-13,B3SA3,23.82,240379398.0,ibov_b3_2017_2018.csv
2018-07-13,BBAS3,31.13,309319838.0,ibov_b3_2017_2018.csv
2018-07-13,BBDC3,25.75,53904678.0,ibov_b3_2017_2018.csv
2018-07-13,BBDC4,29.07,479186634.0,ibov_b3_2017_2018.csv
2018-07-13,BBSE3,25.19,99331073.0,ibov_b3_2017_2018.csv
2018-07-13,BRAP4,29.54,21189407.0,ibov_b3_2017_2018.csv
2018-07-13,BRFS3,22.78,92847022.0,ibov_b3_2017_2018.csv
2018-07-13,BRKM5,52.7,64108411.0,ibov_b3_2017_2018.csv
2018-07-13,BRML3,10.52,37275240.0,ibov_b3_2017_2018.csv
2018-07-13,BTOW3,28.72,28775959.0,ibov_b3_2017_2018.csv
2018-07-13,CCRO3,10.4,63910078.0,ibov_b3_2017_2018.csv
2018-07-13,CIEL3,16.9,164520339.0,ibov_b3_2017_2018.csv
2018-07-13,CMIG4,7.88,77070666.0,ibov_b3_2017_2018.csv
2018-07-13,CPFE3,22.05,4007798.0,ibov_b3_2017_2018.csv
2018-07-13,CPLE6,21.32,15290008.0,ibov_b3_2017_2018.csv
2018-07-13,CSAN3,38.26,54852458.0,ibov_b3_2017_2018.csv
2018-07-13,CSNA3,8.02,71866485.0,ibov_b3_2017_2018.csv
2018-07-13,CVCB3,43.25,138442017.0,ibov_b3_2017_2018.csv
2018-07-13,CYRE3,11.88,23348357.0,ibov_b3_2017_2018.csv
2018-07-13,ECOR3,8.2,20572287.0,ibov_b3_2017_2018.csv
2018-07-13,EGIE3,36.28,39487246.0,ibov_b3_2017_2018.csv
2018-07-13,ELET3,14.64,49168936.0,ibov_b3_2017_2018.csv
2018-07-13,ELET6,16.64,49368337.0,ibov_b3_2017_2018.csv
2018-07-13,EMBR3,20.66,233006126.0,ibov_b3_2017_2018.csv
2018-07-13,ENBR3,13.89,22541060.0,ibov_b3_2017_2018.csv
2018-07-13,EQTL3,57.0,104598678.0,ibov_b3_2017_2018.csv
2018-07-13,ESTC3,26.99,49478104.0,ibov_b3_2017_2018.csv
2018-07-13,FIBR3,72.11,90698725.0,ibov_b3_2017_2018.csv
2018-07-13,FLRY3,27.7,28764575.0,ibov_b3_2017_2018.csv
2018-07-13,GGBR4,15.51,105836086.0,ibov_b3_2017_2018.csv
2018-07-13,GOAU4,7.15,55231093.0,ibov_b3_2017_2018.csv
2018-07-13,GOLL4,11.21,26014324.0,ibov_b3_2017_2018.csv
2018-07-13,HYPE3,27.01,75421411.0,ibov_b3_2017_2018.csv
2018-07-13,IGTA3,33.52,24753012.0,ibov_b3_2017_2018.csv
2018-07-13,ITSA4,10.13,123026870.0,ibov_b3_2017_2018.csv
2018-07-13,ITUB4,44.26,575315684.0,ibov_b3_2017_2018.csv
2018-07-13,JBSS3,9.4,49077764.0,ibov_b3_2017_2018.csv
2018-07-13,KLBN11,19.72,29043113.0,ibov_b3_2017_2018.csv
2018-07-13,KROT3,11.22,83398121.0,ibov_b3_2017_2018.csv
2018-07-13,LAME4,17.61,60182225.0,ibov_b3_2017_2018.csv
2018-07-13,LREN3,30.67,91843996.0,ibov_b3_2017_2018.csv
2018-07-13,MGLU3,125.64,215181749.0,ibov_b3_2017_2018.csv
2018-07-13,MRFG3,8.05,11554258.0,ibov_b3_2017_2018.csv
2018-07-13,MRVE3,13.13,36015446.0,ibov_b3_2017_2018.csv
2018-07-13,MULT3,59.13,49287014.0,ibov_b3_2017_2018.csv
2018-07-13,NATU3,30.08,37192260.0,ibov_b3_2017_2018.csv
2018-07-13,PCAR4,78.27,154741804.0,ibov_b3_2017_2018.csv
2018-07-13,PETR3,20.58,158994064.0,ibov_b3_2017_2018.csv
2018-07-13,PETR4,18.11,810288326.0,ibov_b3_2017_2018.csv
2018-07-13,QUAL3,19.49,73294881.0,ibov_b3_2017_2018.csv
2018-07-13,RADL3,74.75,159197393.0,ibov_b3_2017_2018.csv
2018-07-13,RAIL3,14.69,44193451.0,ibov_b3_2017_2018.csv
2018-07-13,RENT3,23.73,113173971.0,ibov_b3_2017_2018.csv
2018-07-13,SANB11,31.5,40466540.0,ibov_b3_2017_2018.csv
2018-07-13,SAPR11,46.49,7492573.0,ibov_b3_2017_2018.csv
2018-07-13,SBSP3,23.93,25320729.0,ibov_b3_2017_2018.csv
2018-07-13,SMLS3,51.95,40682534.0,ibov_b3_2017_2018.csv
2018-07-13,SUZB3,44.24,128592533.0,ibov_b3_2017_2018.csv
2018-07-13,TAEE11,19.57,16324892.0,ibov_b3_2017_2018.csv
2018-07-13,TIMP3,13.47,102238666.0,ibov_b3_2017_2018.csv
2018-07-13,UGPA3,42.93,160670967.0,ibov_b3_2017_2018.csv
2018-07-13,USIM5,8.32,162162764.0,ibov_b3_2017_2018.csv
2018-07-13,VALE3,50.31,785317140.0,ibov_b3_2017_2018.csv
2018-07-13,VIVT4,44.31,208086256.0,ibov_b3_2017_2018.csv
2018-07-13,VVAR11,17.63,67258175.0,ibov_b3_2017_2018.csv
2018-07-13,WEGE3,17.15,27907167.0,ibov_b3_2017_2018.csv
2018-07-16,ABEV3,18.95,343249980.0,ibov_b3_2017_2018.csv
2018-07-16,B3SA3,23.5,326366808.0,ibov_b3_2017_2018.csv
2018-07-16,BBAS3,30.79,275165007.0,ibov_b3_2017_2018.csv
2018-07-16,BBDC3,25.95,31754530.0,ibov_b3_2017_2018.csv
2018-07-16,BBDC4,29.2,278136034.0,ibov_b3_2017_2018.csv
2018-07-16,BBSE3,25.6,45177163.0,ibov_b3_2017_2018.csv
2018-07-16,BRAP4,29.6,26707480.0,ibov_b3_2017_2018.csv
2018-07-16,BRFS3,22.6,80677379.0,ibov_b3_2017_2018.csv
2018-07-16,BRKM5,52.8,47403463.0,ibov_b3_2017_2018.csv
2018-07-16,BRML3,10.3,53879389.0,ibov_b3_2017_2018.csv
2018-07-16,BTOW3,28.35,33790214.0,ibov_b3_2017_2018.csv
2018-07-16,CCRO3,10.41,45792650.0,ibov_b3_2017_2018.csv
2018-07-16,CIEL3,17.7,94028834.0,ibov_b3_2017_2018.csv
2018-07-16,CMIG4,7.85,60007433.0,ibov_b3_2017_2018.csv
2018-07-16,CPFE3,22.09,3468663.0,ibov_b3_2017_2018.csv
2018-07-16,CPLE6,20.9,21464855.0,ibov_b3_2017_2018.csv
2018-07-16,CSAN3,37.16,51665001.0,ibov_b3_2017_2018.csv
2018-07-16,CSNA3,7.95,45441061.0,ibov_b3_2017_2018.csv
2018-07-16,CVCB3,44.89,56526846.0,ibov_b3_2017_2018.csv
2018-07-16,CYRE3,11.62,16961779.0,ibov_b3_2017_2018.csv
2018-07-16,ECOR3,8.32,16615081.0,ibov_b3_2017_2018.csv
2018-07-16,EGIE3,36.21,10590361.0,ibov_b3_2017_2018.csv
2018-07-16,ELET3,14.86,40548059.0,ibov_b3_2017_2018.csv
2018-07-16,ELET6,17.05,19394664.0,ibov_b3_2017_2018.csv
2018-07-16,EMBR3,21.0,144303257.0,ibov_b3_2017_2018.csv
2018-07-16,ENBR3,13.81,14361399.0,ibov_b3_2017_2018.csv
2018-07-16,EQTL3,57.15,52251786.0,ibov_b3_2017_2018.csv
2018-07-16,ESTC3,26.8,55892719.0,ibov_b3_2017_2018.csv
2018-07-16,FIBR3,71.88,103638884.0,ibov_b3_2017_2018.csv
2018-07-16,FLRY3,28.01,31837991.0,ibov_b3_2017_2018.csv
2018-07-16,GGBR4,15.73,136253393.0,ibov_b3_2017_2018.csv
2018-07-16,GOAU4,7.2,79816326.0,ibov_b3_2017_2018.csv
2018-07-16,GOLL4,12.51,97923198.0,ibov_b3_2017_2018.csv
2018-07-16,HYPE3,27.64,45389165.0,ibov_b3_2017_2018.csv
2018-07-16,IGTA3,33.0,20905391.0,ibov_b3_2017_2018.csv
2018-07-16,ITSA4,10.19,183182721.0,ibov_b3_2017_2018.csv
2018-07-16,ITUB4,44.1,418907418.0,ibov_b3_2017_2018.csv
2018-07-16,JBSS3,9.65,34261576.0,ibov_b3_2017_2018.csv
2018-07-16,KLBN11,19.97,35353662.0,ibov_b3_2017_2018.csv
2018-07-16,KROT3,11.3,45560559.0,ibov_b3_2017_2018.csv
2018-07-16,LAME4,17.51,77102884.0,ibov_b3_2017_2018.csv
2018-07-16,LREN3,30.09,108211362.0,ibov_b3_2017_2018.csv
2018-07-16,MGLU3,127.74,149592210.0,ibov_b3_2017_2018.csv
2018-07-16,MRFG3,7.91,14522532.0,ibov_b3_2017_2018.csv
2018-07-16,MRVE3,13.32,34022445.0,ibov_b3_2017_2018.csv
2018-07-16,MULT3,57.77,37368557.0,ibov_b3_2017_2018.csv
2018-07-16,NATU3,29.63,52214070.0,ibov_b3_2017_2018.csv
2018-07-16,PCAR4,76.7,55967818.0,ibov_b3_2017_2018.csv
2018-07-16,PETR3,20.38,149084729.0,ibov_b3_2017_2018.csv
2018-07-16,PETR4,17.88,1117736164.0,ibov_b3_2017_2018.csv
2018-07-16,QUAL3,19.27,25391328.0,ibov_b3_2017_2018.csv
2018-07-16,RADL3,75.2,101610785.0,ibov_b3_2017_2018.csv
2018-07-16,RAIL3,15.0,43917463.0,ibov_b3_2017_2018.csv
2018-07-16,RENT3,23.39,59734781.0,ibov_b3_2017_2018.csv
2018-07-16,SANB11,31.49,41587185.0,ibov_b3_2017_2018.csv
2018-07-16,SAPR11,45.98,4473811.0,ibov_b3_2017_2018.csv
2018-07-16,SBSP3,24.24,24805559.0,ibov_b3_2017_2018.csv
2018-07-16,SMLS3,54.01,36278288.0,ibov_b3_2017_2018.csv
2018-07-16,SUZB3,44.31,123208548.0,ibov_b3_2017_2018.csv
2018-07-16,TAEE11,19.99,22698404.0,ibov_b3_2017_2018.csv
2018-07-16,TIMP3,13.34,47305158.0,ibov_b3_2017_2018.csv
2018-07-16,UGPA3,42.14,146222270.0,ibov_b3_2017_2018.csv
2018-07-16,USIM5,8.33,127374948.0,ibov_b3_2017_2018.csv
2018-07-16,VALE3,50.0,627971125.0,ibov_b3_2017_2018.csv
2018-07-16,VIVT4,44.5,66649323.0,ibov_b3_2017_2018.csv
2018-07-16,VVAR11,17.5,48881678.0,ibov_b3_2017_2018.csv
2018-07-16,WEGE3,17.44,47780926.0,ibov_b3_2017_2018.csv
2018-07-17,ABEV3,19.17,271388325.0,ibov_b3_2017_2018.csv
2018-07-17,B3SA3,23.94,323580158.0,ibov_b3_2017_2018.csv
2018-07-17,BBAS3,31.82,364941377.0,ibov_b3_2017_2018.csv
2018-07-17,BBDC3,26.85,43384320.0,ibov_b3_2017_2018.csv
2018-07-17,BBDC4,30.04,406023478.0,ibov_b3_2017_2018.csv
2018-07-17,BBSE3,26.2,216165502.0,ibov_b3_2017_2018.csv
2018-07-17,BRAP4,29.94,24404978.0,ibov_b3_2017_2018.csv
2018-07-17,BRFS3,23.3,102408638.0,ibov_b3_2017_2018.csv
2018-07-17,BRKM5,52.7,55584740.0,ibov_b3_2017_2018.csv
2018-07-17,BRML3,10.5,40915830.0,ibov_b3_2017_2018.csv
2018-07-17,BTOW3,29.05,30028182.0,ibov_b3_2017_2018.csv
2018-07-17,CCRO3,10.45,73919727.0,ibov_b3_2017_2018.csv
2018-07-17,CIEL3,17.7,106644226.0,ibov_b3_2017_2018.csv
2018-07-17,CMIG4,7.87,53678193.0,ibov_b3_2017_2018.csv
2018-07-17,CPFE3,22.31,5134699.0,ibov_b3_2017_2018.csv
2018-07-17,CPLE6,20.76,20304954.0,ibov_b3_2017_2018.csv
2018-07-17,CSAN3,37.69,51067403.0,ibov_b3_2017_2018.csv
2018-07-17,CSNA3,8.22,86513463.0,ibov_b3_2017_2018.csv
2018-07-17,CVCB3,45.3,95693467.0,ibov_b3_2017_2018.csv
2018-07-17,CYRE3,11.68,28968498.0,ibov_b3_2017_2018.csv
2018-07-17,ECOR3,8.38,14530068.0,ibov_b3_2017_2018.csv
2018-07-17,EGIE3,35.5,49807374.0,ibov_b3_2017_2018.csv
2018-07-17,ELET3,15.2,23669474.0,ibov_b3_2017_2018.csv
2018-07-17,ELET6,17.14,19676548.0,ibov_b3_2017_2018.csv
2018-07-17,EMBR3,21.57,175345713.0,ibov_b3_2017_2018.csv
2018-07-17,ENBR3,13.99,24293978.0,ibov_b3_2017_2018.csv
2018-07-17,EQTL3,58.49,86858566.0,ibov_b3_2017_2018.csv
2018-07-17,ESTC3,25.7,245087121.0,ibov_b3_2017_2018.csv
2018-07-17,FIBR3,71.7,106773497.0,ibov_b3_2017_2018.csv
2018-07-17,FLRY3,28.51,79132705.0,ibov_b3_2017_2018.csv
2018-07-17,GGBR4,16.16,204090427.0,ibov_b3_2017_2018.csv
2018-07-17,GOAU4,7.62,155204880.0,ibov_b3_2017_2018.csv
2018-07-17,GOLL4,12.89,141808766.0,ibov_b3_2017_2018.csv
2018-07-17,HYPE3,28.3,44433114.0,ibov_b3_2017_2018.csv
2018-07-17,IGTA3,33.42,18033299.0,ibov_b3_2017_2018.csv
2018-07-17,ITSA4,10.39,244372701.0,ibov_b3_2017_2018.csv
2018-07-17,ITUB4,44.93,492024152.0,ibov_b3_2017_2018.csv
2018-07-17,JBSS3,9.97,65923870.0,ibov_b3_2017_2018.csv
2018-07-17,KLBN11,20.25,78761183.0,ibov_b3_2017_2018.csv
2018-07-17,KROT3,11.57,160252073.0,ibov_b3_2017_2018.csv
2018-07-17,LAME4,18.22,146054424.0,ibov_b3_2017_2018.csv
2018-07-17,LREN3,30.63,88554777.0,ibov_b3_2017_2018.csv
2018-07-17,MGLU3,132.0,209750112.0,ibov_b3_2017_2018.csv
2018-07-17,MRFG3,8.24,115486998.0,ibov_b3_2017_2018.csv
2018-07-17,MRVE3,13.33,34653861.0,ibov_b3_2017_2018.csv
2018-07-17,MULT3,58.79,30229832.0,ibov_b3_2017_2018.csv
2018-07-17,NATU3,30.49,48291675.0,ibov_b3_2017_2018.csv
2018-07-17,PCAR4,77.47,129657256.0,ibov_b3_2017_2018.csv
2018-07-17,PETR3,21.06,141565618.0,ibov_b3_2017_2018.csv
2018-07-17,PETR4,18.29,740798630.0,ibov_b3_2017_2018.csv
2018-07-17,QUAL3,19.25,83317815.0,ibov_b3_2017_2018.csv
2018-07-17,RADL3,78.3,123588550.0,ibov_b3_2017_2018.csv
2018-07-17,RAIL3,14.91,63276749.0,ibov_b3_2017_2018.csv
2018-07-17,RENT3,24.44,71535377.0,ibov_b3_2017_2018.csv
2018-07-17,SANB11,32.71,64850080.0,ibov_b3_2017_2018.csv
2018-07-17,SAPR11,46.55,13476703.0,ibov_b3_2017_2018.csv
2018-07-17,SBSP3,25.12,53488559.0,ibov_b3_2017_2018.csv
2018-07-17,SMLS3,56.2,38884051.0,ibov_b3_2017_2018.csv
2018-07-17,SUZB3,43.69,170623767.0,ibov_b3_2017_2018.csv
2018-07-17,TAEE11,20.06,20119750.0,ibov_b3_2017_2018.csv
2018-07-17,TIMP3,13.5,57753747.0,ibov_b3_2017_2018.csv
2018-07-17,UGPA3,42.7,223023132.0,ibov_b3_2017_2018.csv
2018-07-17,USIM5,8.7,164208247.0,ibov_b3_2017_2018.csv
2018-07-17,VALE3,50.7,585327580.0,ibov_b3_2017_2018.csv
2018-07-17,VIVT4,45.21,152313447.0,ibov_b3_2017_2018.csv
2018-07-17,VVAR11,18.38,30784377.0,ibov_b3_2017_2018.csv
2018-07-17,WEGE3,18.19,87549987.0,ibov_b3_2017_2018.csv
2018-07-18,ABEV3,18.76,223358059.0,ibov_b3_2017_2018.csv
2018-07-18,B3SA3,23.22,226885765.0,ibov_b3_2017_2018.csv
2018-07-18,BBAS3,31.62,406081707.0,ibov_b3_2017_2018.csv
2018-07-18,BBDC3,26.33,49816040.0,ibov_b3_2017_2018.csv
2018-07-18,BBDC4,29.3,349104880.0,ibov_b3_2017_2018.csv
2018-07-18,BBSE3,25.84,59350025.0,ibov_b3_2017_2018.csv
2018-07-18,BRAP4,30.19,43458503.0,ibov_b3_2017_2018.csv
2018-07-18,BRFS3,23.2,103202229.0,ibov_b3_2017_2018.csv
2018-07-18,BRKM5,52.9,41511023.0,ibov_b3_2017_2018.csv
2018-07-18,BRML3,10.53,38549053.0,ibov_b3_2017_2018.csv
2018-07-18,BTOW3,28.58,24583375.0,ibov_b3_2017_2018.csv
2018-07-18,CCRO3,10.26,54567810.0,ibov_b3_2017_2018.csv
2018-07-18,CIEL3,17.0,64401240.0,ibov_b3_2017_2018.csv
2018-07-18,CMIG4,7.72,39358178.0,ibov_b3_2017_2018.csv
2018-07-18,CPFE3,22.23,3555102.0,ibov_b3_2017_2018.csv
2018-07-18,CPLE6,20.78,19184843.0,ibov_b3_2017_2018.csv
2018-07-18,CSAN3,38.5,44848711.0,ibov_b3_2017_2018.csv
2018-07-18,CSNA3,8.09,57251263.0,ibov_b3_2017_2018.csv
2018-07-18,CVCB3,45.0,78651290.0,ibov_b3_2017_2018.csv
2018-07-18,CYRE3,11.57,16652263.0,ibov_b3_2017_2018.csv
2018-07-18,ECOR3,8.33,21910117.0,ibov_b3_2017_2018.csv
2018-07-18,EGIE3,35.42,14198799.0,ibov_b3_2017_2018.csv
2018-07-18,ELET3,16.02,94739637.0,ibov_b3_2017_2018.csv
2018-07-18,ELET6,17.84,58547734.0,ibov_b3_2017_2018.csv
2018-07-18,EMBR3,21.3,74599774.0,ibov_b3_2017_2018.csv
2018-07-18,ENBR3,14.0,28964820.0,ibov_b3_2017_2018.csv
2018-07-18,EQTL3,57.81,32108293.0,ibov_b3_2017_2018.csv
2018-07-18,ESTC3,23.95,275006259.0,ibov_b3_2017_2018.csv
2018-07-18,FIBR3,73.19,780100407.0,ibov_b3_2017_2018.csv
2018-07-18,FLRY3,28.58,59807952.0,ibov_b3_2017_2018.csv
2018-07-18,GGBR4,16.27,182125442.0,ibov_b3_2017_2018.csv
2018-07-18,GOAU4,7.66,132303052.0,ibov_b3_2017_2018.csv
2018-07-18,GOLL4,13.22,63964775.0,ibov_b3_2017_2018.csv
2018-07-18,HYPE3,27.82,19181200.0,ibov_b3_2017_2018.csv
2018-07-18,IGTA3,33.1,16055605.0,ibov_b3_2017_2018.csv
2018-07-18,ITSA4,10.38,273118079.0,ibov_b3_2017_2018.csv
2018-07-18,ITUB4,44.36,437787391.0,ibov_b3_2017_2018.csv
2018-07-18,JBSS3,9.82,66796785.0,ibov_b3_2017_2018.csv
2018-07-18,KLBN11,20.15,25962646.0,ibov_b3_2017_2018.csv
2018-07-18,KROT3,11.3,122068433.0,ibov_b3_2017_2018.csv
2018-07-18,LAME4,18.23,63095803.0,ibov_b3_2017_2018.csv
2018-07-18,LREN3,30.14,39978277.0,ibov_b3_2017_2018.csv
2018-07-18,MGLU3,126.95,253703706.0,ibov_b3_2017_2018.csv
2018-07-18,MRFG3,8.05,13246063.0,ibov_b3_2017_2018.csv
2018-07-18,MRVE3,13.1,24200456.0,ibov_b3_2017_2018.csv
2018-07-18,MULT3,58.07,20222900.0,ibov_b3_2017_2018.csv
2018-07-18,NATU3,31.26,29910947.0,ibov_b3_2017_2018.csv
2018-07-18,PCAR4,76.81,149066230.0,ibov_b3_2017_2018.csv
2018-07-18,PETR3,20.65,162715689.0,ibov_b3_2017_2018.csv
2018-07-18,PETR4,18.05,739352644.0,ibov_b3_2017_2018.csv
2018-07-18,QUAL3,19.12,63995344.0,ibov_b3_2017_2018.csv
2018-07-18,RADL3,75.7,117725340.0,ibov_b3_2017_2018.csv
2018-07-18,RAIL3,14.72,46210457.0,ibov_b3_2017_2018.csv
2018-07-18,RENT3,24.7,87329412.0,ibov_b3_2017_2018.csv
2018-07-18,SANB11,32.59,39784222.0,ibov_b3_2017_2018.csv
2018-07-18,SAPR11,45.77,6237876.0,ibov_b3_2017_2018.csv
2018-07-18,SBSP3,24.4,29227023.0,ibov_b3_2017_2018.csv
2018-07-18,SMLS3,53.45,38354201.0,ibov_b3_2017_2018.csv
2018-07-18,SUZB3,42.26,499595054.0,ibov_b3_2017_2018.csv
2018-07-18,TAEE11,20.03,11598807.0,ibov_b3_2017_2018.csv
2018-07-18,TIMP3,13.35,64552774.0,ibov_b3_2017_2018.csv
2018-07-18,UGPA3,43.16,119141087.0,ibov_b3_2017_2018.csv
2018-07-18,USIM5,8.41,150974413.0,ibov_b3_2017_2018.csv
2018-07-18,VALE3,51.45,500961160.0,ibov_b3_2017_2018.csv
2018-07-18,VIVT4,44.22,48479896.0,ibov_b3_2017_2018.csv
2018-07-18,VVAR11,18.92,55559738.0,ibov_b3_2017_2018.csv
2018-07-18,WEGE3,18.47,81889303.0,ibov_b3_2017_2018.csv
2018-07-19,ABEV3,18.88,193141955.0,ibov_b3_2017_2018.csv
2018-07-19,B3SA3,23.1,392856513.0,ibov_b3_2017_2018.csv
2018-07-19,BBAS3,31.34,840465255.0,ibov_b3_2017_2018.csv
2018-07-19,BBDC3,26.24,68192818.0,ibov_b3_2017_2018.csv
2018-07-19,BBDC4,29.67,404793493.0,ibov_b3_2017_2018.csv
2018-07-19,BBSE3,25.58,60881953.0,ibov_b3_2017_2018.csv
2018-07-19,BRAP4,29.01,50432768.0,ibov_b3_2017_2018.csv
2018-07-19,BRFS3,23.38,69875038.0,ibov_b3_2017_2018.csv
2018-07-19,BRKM5,52.6,33352299.0,ibov_b3_2017_2018.csv
2018-07-19,BRML3,10.47,29154968.0,ibov_b3_2017_2018.csv
2018-07-19,BTOW3,29.68,56678136.0,ibov_b3_2017_2018.csv
2018-07-19,CCRO3,10.31,89615254.0,ibov_b3_2017_2018.csv
2018-07-19,CIEL3,16.96,75146106.0,ibov_b3_2017_2018.csv
2018-07-19,CMIG4,7.91,91682360.0,ibov_b3_2017_2018.csv
2018-07-19,CPFE3,22.24,7078249.0,ibov_b3_2017_2018.csv
2018-07-19,CPLE6,20.8,20799358.0,ibov_b3_2017_2018.csv
2018-07-19,CSAN3,37.92,41491433.0,ibov_b3_2017_2018.csv
2018-07-19,CSNA3,7.95,60437543.0,ibov_b3_2017_2018.csv
2018-07-19,CVCB3,44.43,47878337.0,ibov_b3_2017_2018.csv
2018-07-19,CYRE3,12.02,34163300.0,ibov_b3_2017_2018.csv
2018-07-19,ECOR3,8.15,40483231.0,ibov_b3_2017_2018.csv
2018-07-19,EGIE3,35.55,18055517.0,ibov_b3_2017_2018.csv
2018-07-19,ELET3,16.35,47562454.0,ibov_b3_2017_2018.csv
2018-07-19,ELET6,18.3,35377513.0,ibov_b3_2017_2018.csv
2018-07-19,EMBR3,21.03,86622659.0,ibov_b3_2017_2018.csv
2018-07-19,ENBR3,13.75,28085557.0,ibov_b3_2017_2018.csv
2018-07-19,EQTL3,58.5,82924968.0,ibov_b3_2017_2018.csv
2018-07-19,ESTC3,24.61,229687924.0,ibov_b3_2017_2018.csv
2018-07-19,FIBR3,73.3,152645590.0,ibov_b3_2017_2018.csv
2018-07-19,FLRY3,28.36,60453442.0,ibov_b3_2017_2018.csv
2018-07-19,GGBR4,15.97,235502196.0,ibov_b3_2017_2018.csv
2018-07-19,GOAU4,7.54,137463130.0,ibov_b3_2017_2018.csv
2018-07-19,GOLL4,12.9,49487831.0,ibov_b3_2017_2018.csv
2018-07-19,HYPE3,28.85,57575396.0,ibov_b3_2017_2018.csv
2018-07-19,IGTA3,33.26,15943576.0,ibov_b3_2017_2018.csv
2018-07-19,ITSA4,10.53,191601730.0,ibov_b3_2017_2018.csv
2018-07-19,ITUB4,45.0,460609939.0,ibov_b3_2017_2018.csv
2018-07-19,JBSS3,9.83,58921084.0,ibov_b3_2017_2018.csv
2018-07-19,KLBN11,20.4,37400707.0,ibov_b3_2017_2018.csv
2018-07-19,KROT3,12.0,84806494.0,ibov_b3_2017_2018.csv
2018-07-19,LAME4,18.12,132844862.0,ibov_b3_2017_2018.csv
2018-07-19,LREN3,31.2,71245790.0,ibov_b3_2017_2018.csv
2018-07-19,MGLU3,128.97,212804783.0,ibov_b3_2017_2018.csv
