date,asset,close,volume
2023-05-02,MRFG3,6.38,40518212.0
2023-05-02,MRVE3,7.0,82258957.0
2023-05-02,MULT3,25.62,63126849.0
2023-05-02,NTCO3,10.86,116232080.0
2023-05-02,PCAR3,14.48,23877578.0
2023-05-02,PETR3,25.48,564796471.0
2023-05-02,PETR4,22.74,1557264745.0
2023-05-02,PETZ3,5.77,69538066.0
2023-05-02,PRIO3,33.52,312290376.0
2023-05-02,RADL3,26.6,203850691.0
2023-05-02,RAIL3,19.68,204236312.0
2023-05-02,RAIZ4,3.04,45151568.0
2023-05-02,RDOR3,22.34,87301166.0
2023-05-02,RENT3,56.03,336012657.0
2023-05-02,RRRP3,29.91,249817645.0
2023-05-02,SANB11,26.51,58763438.0
2023-05-02,SBSP3,44.48,113958752.0
2023-05-02,SLCE3,43.22,55206366.0
2023-05-02,SMTO3,30.52,105459373.0
2023-05-02,SOMA3,8.12,58342320.0
2023-05-02,SUZB3,40.68,619273341.0
2023-05-02,TAEE11,36.08,75696286.0
2023-05-02,TIMS3,14.11,114095524.0
2023-05-02,TOTS3,25.44,92136383.0
2023-05-02,UGPA3,14.27,170597738.0
2023-05-02,USIM5,7.15,76396415.0
2023-05-02,VALE3,69.54,2609617286.0
2023-05-02,VBBR3,12.33,491623606.0
2023-05-02,VIIA3,1.77,73710443.0
2023-05-02,VIVT3,41.11,77030759.0
2023-05-02,WEGE3,40.82,236247192.0
2023-05-02,YDUQ3,7.81,34530136.0
2023-05-03,ABEV3,14.58,507673108.0
2023-05-03,ALPA4,7.36,57980015.0
2023-05-03,ALSO3,18.42,94187718.0
2023-05-03,ARZZ3,60.4,149199356.0
2023-05-03,ASAI3,11.47,345502442.0
2023-05-03,AZUL4,11.3,203542932.0
2023-05-03,B3SA3,11.51,279084202.0
2023-05-03,BBAS3,41.71,235012223.0
2023-05-03,BBDC3,12.13,53056251.0
2023-05-03,BBDC4,13.75,508336456.0
2023-05-03,BBSE3,33.52,123107856.0
2023-05-03,BEEF3,8.5,166356560.0
2023-05-03,BPAC11,22.66,141882931.0
2023-05-03,BRAP4,22.44,53926597.0
2023-05-03,BRFS3,6.32,122468399.0
2023-05-03,BRKM5,19.18,68902299.0
2023-05-03,CASH3,0.81,12258596.0
2023-05-03,CCRO3,13.7,137328764.0
2023-05-03,CIEL3,5.44,147064808.0
2023-05-03,CMIG4,12.22,148510817.0
2023-05-03,CMIN3,4.47,30779288.0
2023-05-03,COGN3,1.91,52237605.0
2023-05-03,CPFE3,30.75,96064168.0
2023-05-03,CPLE6,7.87,146756386.0
2023-05-03,CRFB3,9.46,457878808.0
2023-05-03,CSAN3,14.41,170621475.0
2023-05-03,CSNA3,12.86,102734339.0
2023-05-03,CVCB3,2.72,40765549.0
2023-05-03,CYRE3,14.9,51091284.0
2023-05-03,DXCO3,6.04,32190852.0
2023-05-03,EGIE3,41.72,95087632.0
2023-05-03,ELET3,33.13,282018955.0
2023-05-03,ELET6,35.99,73451092.0
2023-05-03,EMBR3,18.74,151560520.0
2023-05-03,ENBR3,22.46,40132890.0
2023-05-03,ENEV3,11.2,66788851.0
2023-05-03,ENGI11,42.62,113210345.0
2023-05-03,EQTL3,26.4,267944789.0
2023-05-03,EZTC3,14.23,22954713.0
2023-05-03,FLRY3,14.47,165346004.0
2023-05-03,GGBR4,24.71,351657593.0
2023-05-03,GOAU4,11.38,144622836.0
2023-05-03,GOLL4,6.92,103101214.0
2023-05-03,HAPV3,2.77,255073044.0
2023-05-03,HYPE3,36.58,94656648.0
2023-05-03,IGTI11,20.39,90756498.0
2023-05-03,IRBR3,31.83,177036658.0
2023-05-03,ITSA4,8.37,132991138.0
2023-05-03,ITUB4,24.86,582251566.0
2023-05-03,JBSS3,17.63,146186455.0
2023-05-03,KLBN11,19.9,261580486.0
2023-05-03,LREN3,14.57,356242652.0
2023-05-03,LWSA3,5.4,53476406.0
2023-05-03,MGLU3,3.34,295025075.0
2023-05-03,MRFG3,6.55,47896872.0
2023-05-03,MRVE3,7.01,59632523.0
2023-05-03,MULT3,25.9,79710990.0
2023-05-03,NTCO3,10.85,67096795.0
2023-05-03,PCAR3,14.09,63253698.0
2023-05-03,PETR3,25.34,335609062.0
2023-05-03,PETR4,22.66,1162127935.0
2023-05-03,PETZ3,5.76,51550516.0
2023-05-03,PRIO3,34.1,370086423.0
2023-05-03,RADL3,26.18,259839937.0
2023-05-03,RAIL3,19.94,274436752.0
2023-05-03,RAIZ4,3.15,48374292.0
2023-05-03,RDOR3,22.02,93326186.0
2023-05-03,RENT3,56.65,192926846.0
2023-05-03,RRRP3,29.67,272498949.0
2023-05-03,SANB11,26.55,35383263.0
2023-05-03,SBSP3,44.12,103632714.0
2023-05-03,SLCE3,43.85,52067412.0
2023-05-03,SMTO3,30.35,91793762.0
2023-05-03,SOMA3,8.06,80995025.0
2023-05-03,SUZB3,40.1,432624955.0
2023-05-03,TAEE11,36.09,60631112.0
2023-05-03,TIMS3,14.09,104527529.0
2023-05-03,TOTS3,25.46,74154701.0
2023-05-03,UGPA3,14.48,122972462.0
2023-05-03,USIM5,7.2,65389009.0
2023-05-03,VALE3,69.0,1384077591.0
2023-05-03,VBBR3,12.55,252809182.0
2023-05-03,VIIA3,1.8,130653271.0
2023-05-03,VIVT3,41.1,67620789.0
2023-05-03,WEGE3,39.9,219423216.0
2023-05-03,YDUQ3,8.17,34088047.0
2023-05-04,ABEV3,14.63,800141672.0
2023-05-04,ALPA4,7.68,87394754.0
2023-05-04,ALSO3,18.91,153542125.0
2023-05-04,ARZZ3,59.5,186298901.0
2023-05-04,ASAI3,11.48,304591923.0
2023-05-04,AZUL4,11.33,163290180.0
2023-05-04,B3SA3,11.83,411151213.0
2023-05-04,BBAS3,42.18,310464902.0
2023-05-04,BBDC3,12.41,85751008.0
2023-05-04,BBDC4,14.07,996854050.0
2023-05-04,BBSE3,33.12,230786546.0
2023-05-04,BEEF3,8.44,116483845.0
2023-05-04,BPAC11,23.2,244292394.0
2023-05-04,BRAP4,21.62,76059815.0
2023-05-04,BRFS3,6.42,86492584.0
2023-05-04,BRKM5,19.22,49339729.0
2023-05-04,CASH3,0.82,14997824.0
2023-05-04,CCRO3,13.51,149520458.0
2023-05-04,CIEL3,5.68,350788921.0
2023-05-04,CMIG4,12.16,177871681.0
2023-05-04,CMIN3,4.35,84435308.0
2023-05-04,COGN3,1.99,66777702.0
2023-05-04,CPFE3,31.07,54318573.0
2023-05-04,CPLE6,7.95,115102430.0
2023-05-04,CRFB3,9.0,238482127.0
2023-05-04,CSAN3,14.21,218761144.0
2023-05-04,CSNA3,12.06,174472038.0
2023-05-04,CVCB3,2.82,51604700.0
2023-05-04,CYRE3,15.54,107489863.0
2023-05-04,DXCO3,6.48,42986726.0
2023-05-04,EGIE3,42.61,104775897.0
2023-05-04,ELET3,33.73,352652459.0
2023-05-04,ELET6,36.81,106324704.0
2023-05-04,EMBR3,16.92,513181771.0
2023-05-04,ENBR3,22.58,40943533.0
2023-05-04,ENEV3,11.3,56516335.0
2023-05-04,ENGI11,43.44,77359491.0
2023-05-04,EQTL3,27.1,237793387.0
2023-05-04,EZTC3,14.84,56186902.0
2023-05-04,FLRY3,14.61,60388190.0
2023-05-04,GGBR4,23.69,323644595.0
2023-05-04,GOAU4,11.0,174775091.0
2023-05-04,GOLL4,6.82,71726576.0
2023-05-04,HAPV3,2.84,220088858.0
2023-05-04,HYPE3,36.72,87130835.0
2023-05-04,IGTI11,20.63,88963621.0
2023-05-04,IRBR3,30.64,94873629.0
2023-05-04,ITSA4,8.48,223814925.0
2023-05-04,ITUB4,25.06,990552704.0
2023-05-04,JBSS3,17.95,154487346.0
2023-05-04,KLBN11,19.53,106517454.0
2023-05-04,LREN3,15.46,551584397.0
2023-05-04,LWSA3,5.55,56685793.0
2023-05-04,MGLU3,3.57,530196383.0
2023-05-04,MRFG3,6.67,54551914.0
2023-05-04,MRVE3,7.39,100335581.0
2023-05-04,MULT3,26.57,141698584.0
2023-05-04,NTCO3,10.91,99458997.0
2023-05-04,PCAR3,15.03,86644141.0
2023-05-04,PETR3,25.71,283137980.0
2023-05-04,PETR4,23.02,1330650931.0
2023-05-04,PETZ3,5.94,72160292.0
2023-05-04,PRIO3,32.7,829375394.0
2023-05-04,RADL3,26.39,162059726.0
2023-05-04,RAIL3,19.9,205661320.0
2023-05-04,RAIZ4,3.18,64691020.0
2023-05-04,RDOR3,22.8,75345285.0
2023-05-04,RENT3,57.6,275475793.0
2023-05-04,RRRP3,29.8,200559929.0
2023-05-04,SANB11,27.01,44856363.0
2023-05-04,SBSP3,46.13,186217901.0
2023-05-04,SLCE3,43.21,95471650.0
2023-05-04,SMTO3,30.89,92015922.0
2023-05-04,SOMA3,8.28,139747034.0
2023-05-04,SUZB3,39.6,353063832.0
2023-05-04,TAEE11,35.69,258788256.0
2023-05-04,TIMS3,14.02,152030131.0
2023-05-04,TOTS3,25.96,161039095.0
2023-05-04,UGPA3,16.19,544172048.0
2023-05-04,USIM5,7.1,107721949.0
2023-05-04,VALE3,66.86,2426315823.0
2023-05-04,VBBR3,13.13,295473638.0
2023-05-04,VIIA3,1.88,140866258.0
2023-05-04,VIVT3,40.92,75191903.0
2023-05-04,WEGE3,39.3,211093602.0
2023-05-04,YDUQ3,8.57,43587276.0
2023-05-05,ABEV3,14.49,373710501.0
2023-05-05,ALPA4,8.6,202234476.0
2023-05-05,ALSO3,19.25,95156640.0
2023-05-05,ARZZ3,63.29,118046997.0
2023-05-05,ASAI3,10.5,562209332.0
2023-05-05,AZUL4,11.63,150563125.0
2023-05-05,B3SA3,12.49,681996519.0
2023-05-05,BBAS3,43.25,308741562.0
2023-05-05,BBDC3,12.86,117443811.0
2023-05-05,BBDC4,14.77,1638785314.0
2023-05-05,BBSE3,33.48,157695420.0
2023-05-05,BEEF3,8.81,110413267.0
2023-05-05,BPAC11,23.87,235451011.0
2023-05-05,BRAP4,22.48,123310937.0
2023-05-05,BRFS3,6.56,101848024.0
2023-05-05,BRKM5,23.76,410846550.0
2023-05-05,CASH3,0.88,15437283.0
2023-05-05,CCRO3,13.88,129460986.0
2023-05-05,CIEL3,5.62,170554580.0
2023-05-05,CMIG4,11.87,167931506.0
2023-05-05,CMIN3,4.57,152876040.0
2023-05-05,COGN3,2.11,63608734.0
2023-05-05,CPFE3,31.13,47891531.0
2023-05-05,CPLE6,7.85,127150984.0
2023-05-05,CRFB3,8.82,148659804.0
2023-05-05,CSAN3,14.76,339754353.0
2023-05-05,CSNA3,12.91,153908351.0
2023-05-05,CVCB3,3.07,86569276.0
2023-05-05,CYRE3,15.97,104359525.0
2023-05-05,DXCO3,6.73,44624511.0
2023-05-05,EGIE3,43.3,101802108.0
2023-05-05,ELET3,33.96,480538751.0
2023-05-05,ELET6,37.29,188201332.0
2023-05-05,EMBR3,16.5,377199064.0
2023-05-05,ENBR3,22.58,30559928.0
2023-05-05,ENEV3,11.44,85543277.0
2023-05-05,ENGI11,43.37,147896398.0
2023-05-05,EQTL3,27.43,215326644.0
2023-05-05,EZTC3,15.65,61535192.0
2023-05-05,FLRY3,15.81,73788746.0
2023-05-05,GGBR4,24.79,302549522.0
2023-05-05,GOAU4,11.5,262770363.0
2023-05-05,GOLL4,6.96,83487969.0
2023-05-05,HAPV3,2.93,296658132.0
2023-05-05,HYPE3,37.43,112641527.0
2023-05-05,IGTI11,21.22,77322794.0
2023-05-05,IRBR3,33.0,133296806.0
2023-05-05,ITSA4,8.74,286390210.0
2023-05-05,ITUB4,25.99,1117682503.0
2023-05-05,JBSS3,18.28,277249292.0
2023-05-05,KLBN11,19.91,88910755.0
2023-05-05,LREN3,16.9,611965664.0
2023-05-05,LWSA3,5.65,51935415.0
2023-05-05,MGLU3,3.81,543618295.0
2023-05-05,MRFG3,6.73,57640233.0
2023-05-05,MRVE3,8.12,124735406.0
2023-05-05,MULT3,27.23,116483739.0
2023-05-05,NTCO3,11.21,120669964.0
2023-05-05,PCAR3,15.03,59953721.0
2023-05-05,PETR3,26.79,287313354.0
2023-05-05,PETR4,24.0,1980339267.0
2023-05-05,PETZ3,6.89,199706981.0
2023-05-05,PRIO3,34.29,481462146.0
2023-05-05,RADL3,26.58,233913319.0
2023-05-05,RAIL3,20.95,713533547.0
2023-05-05,RAIZ4,3.28,57807415.0
2023-05-05,RDOR3,23.81,146572587.0
2023-05-05,RENT3,58.35,321345130.0
2023-05-05,RRRP3,31.43,169954492.0
2023-05-05,SANB11,28.12,55479987.0
2023-05-05,SBSP3,45.84,186127631.0
2023-05-05,SLCE3,42.37,59161094.0
2023-05-05,SMTO3,32.28,84370889.0
2023-05-05,SOMA3,9.21,255967517.0
2023-05-05,SUZB3,41.61,471151901.0
2023-05-05,TAEE11,35.93,82630125.0
2023-05-05,TIMS3,13.8,126638119.0
2023-05-05,TOTS3,26.55,114728542.0
2023-05-05,UGPA3,16.37,185476883.0
2023-05-05,USIM5,7.49,108019735.0
2023-05-05,VALE3,69.04,1859293065.0
2023-05-05,VBBR3,13.78,223662067.0
2023-05-05,VIIA3,1.95,229109646.0
2023-05-05,VIVT3,41.4,81173694.0
2023-05-05,WEGE3,39.22,307040133.0
2023-05-05,YDUQ3,9.27,61411751.0
2023-05-08,ABEV3,14.51,269269727.0
2023-05-08,ALPA4,9.24,165791381.0
2023-05-08,ALSO3,18.87,79270713.0
2023-05-08,ARZZ3,62.56,119917094.0
2023-05-08,ASAI3,11.19,449274827.0
2023-05-08,AZUL4,11.72,113156483.0
2023-05-08,B3SA3,12.44,489779068.0
2023-05-08,BBAS3,43.08,350208839.0
2023-05-08,BBDC3,13.13,142463020.0
2023-05-08,BBDC4,15.32,1817878644.0
2023-05-08,BBSE3,33.43,173249172.0
2023-05-08,BEEF3,9.0,150801332.0
2023-05-08,BPAC11,24.14,313070205.0
2023-05-08,BRAP4,22.82,81522500.0
2023-05-08,BRFS3,7.02,182681169.0
2023-05-08,BRKM5,25.3,568630368.0
2023-05-08,CASH3,0.86,10535568.0
2023-05-08,CCRO3,13.76,200148675.0
2023-05-08,CIEL3,5.63,112744226.0
2023-05-08,CMIG4,11.84,143029552.0
2023-05-08,CMIN3,4.78,108427002.0
2023-05-08,COGN3,2.09,54764998.0
2023-05-08,CPFE3,31.03,53361041.0
2023-05-08,CPLE6,7.74,98289399.0
2023-05-08,CRFB3,9.46,230136841.0
2023-05-08,CSAN3,15.26,300270413.0
2023-05-08,CSNA3,13.24,92527012.0
2023-05-08,CVCB3,3.08,65554877.0
2023-05-08,CYRE3,15.98,56564651.0
2023-05-08,DXCO3,6.88,23392985.0
2023-05-08,EGIE3,43.44,140615690.0
2023-05-08,ELET3,33.38,648722960.0
2023-05-08,ELET6,36.64,243365346.0
2023-05-08,EMBR3,16.4,231737119.0
2023-05-08,ENBR3,22.58,40175276.0
2023-05-08,ENEV3,11.34,90479715.0
2023-05-08,ENGI11,43.34,120823220.0
2023-05-08,EQTL3,27.47,250399003.0
2023-05-08,EZTC3,15.3,34166197.0
2023-05-08,FLRY3,15.86,42837027.0
2023-05-08,GGBR4,25.02,185005769.0
2023-05-08,GOAU4,11.55,115151184.0
2023-05-08,GOLL4,7.02,89719866.0
2023-05-08,HAPV3,2.92,196498047.0
2023-05-08,HYPE3,37.72,85821164.0
2023-05-08,IGTI11,20.65,73387261.0
2023-05-08,IRBR3,32.93,75938086.0
2023-05-08,ITSA4,8.8,149202490.0
2023-05-08,ITUB4,26.35,1386337473.0
2023-05-08,JBSS3,17.8,234499503.0
2023-05-08,KLBN11,19.94,131912401.0
2023-05-08,LREN3,16.8,388222782.0
2023-05-08,LWSA3,5.84,58201810.0
2023-05-08,MGLU3,3.87,431322843.0
2023-05-08,MRFG3,6.69,76768344.0
2023-05-08,MRVE3,8.16,97207849.0
2023-05-08,MULT3,26.89,110865510.0
2023-05-08,NTCO3,11.27,297289677.0
2023-05-08,PCAR3,16.0,72149232.0
2023-05-08,PETR3,27.23,224308933.0
2023-05-08,PETR4,24.51,1451742108.0
2023-05-08,PETZ3,6.98,110384303.0
2023-05-08,PRIO3,34.51,475181953.0
2023-05-08,RADL3,26.82,160659162.0
2023-05-08,RAIL3,20.56,248563947.0
2023-05-08,RAIZ4,3.31,53682819.0
2023-05-08,RDOR3,23.71,148109148.0
2023-05-08,RENT3,58.18,221362935.0
2023-05-08,RRRP3,32.6,262254620.0
2023-05-08,SANB11,28.52,69363905.0
2023-05-08,SBSP3,45.95,141419643.0
2023-05-08,SLCE3,39.49,172642996.0
2023-05-08,SMTO3,33.73,124326353.0
2023-05-08,SOMA3,9.11,87599519.0
2023-05-08,SUZB3,41.87,379279986.0
2023-05-08,TAEE11,36.04,57315196.0
2023-05-08,TIMS3,14.01,135811353.0
2023-05-08,TOTS3,27.34,178817494.0
2023-05-08,UGPA3,16.73,135503067.0
2023-05-08,USIM5,7.54,40213713.0
2023-05-08,VALE3,69.97,1755647070.0
2023-05-08,VBBR3,14.1,156122292.0
2023-05-08,VIIA3,1.98,90684648.0
2023-05-08,VIVT3,41.2,121592941.0
2023-05-08,WEGE3,39.2,183170702.0
2023-05-08,YDUQ3,9.48,30981646.0
2023-05-09,ABEV3,14.5,204433166.0
2023-05-09,ALPA4,9.15,98273415.0
2023-05-09,ALSO3,18.99,53759158.0
2023-05-09,ARZZ3,64.51,142114293.0
2023-05-09,ASAI3,11.62,450311463.0
2023-05-09,AZUL4,11.77,136951098.0
2023-05-09,B3SA3,12.56,370739795.0
2023-05-09,BBAS3,42.95,434929236.0
2023-05-09,BBDC3,13.26,121781789.0
2023-05-09,BBDC4,15.17,965270540.0
2023-05-09,BBSE3,33.71,118526451.0
2023-05-09,BEEF3,9.13,116535200.0
2023-05-09,BPAC11,24.5,239232719.0
2023-05-09,BRAP4,22.85,40636440.0
2023-05-09,BRFS3,7.18,145969789.0
2023-05-09,BRKM5,26.28,278303899.0
2023-05-09,CASH3,0.88,15719285.0
2023-05-09,CCRO3,13.87,116133590.0
2023-05-09,CIEL3,5.71,299583487.0
2023-05-09,CMIG4,11.98,83185692.0
2023-05-09,CMIN3,4.55,51135621.0
2023-05-09,COGN3,2.15,58143948.0
2023-05-09,CPFE3,31.25,38396890.0
2023-05-09,CPLE6,7.86,96913412.0
2023-05-09,CRFB3,9.61,160476328.0
2023-05-09,CSAN3,15.63,129430036.0
2023-05-09,CSNA3,13.26,77967251.0
2023-05-09,CVCB3,3.19,66280231.0
2023-05-09,CYRE3,16.03,66785783.0
2023-05-09,DXCO3,7.15,35232316.0
2023-05-09,EGIE3,42.5,102159383.0
2023-05-09,ELET3,34.76,584951963.0
2023-05-09,ELET6,38.04,178246168.0
2023-05-09,EMBR3,16.45,194677068.0
2023-05-09,ENBR3,22.57,30334607.0
2023-05-09,ENEV3,11.38,98866114.0
2023-05-09,ENGI11,43.96,70744102.0
2023-05-09,EQTL3,27.8,272006747.0
2023-05-09,EZTC3,15.49,30674135.0
2023-05-09,FLRY3,16.23,57425260.0
2023-05-09,GGBR4,25.16,181181478.0
2023-05-09,GOAU4,11.61,69437259.0
2023-05-09,GOLL4,7.11,64190162.0
2023-05-09,HAPV3,2.88,366983876.0
2023-05-09,HYPE3,38.52,124400304.0
2023-05-09,IGTI11,20.85,149490215.0
2023-05-09,IRBR3,34.74,101184867.0
2023-05-09,ITSA4,8.85,170069191.0
2023-05-09,ITUB4,26.51,1014342626.0
2023-05-09,JBSS3,17.79,174750633.0
2023-05-09,KLBN11,20.24,73733278.0
2023-05-09,LREN3,17.5,477283617.0
2023-05-09,LWSA3,6.02,43200029.0
2023-05-09,MGLU3,4.14,665323806.0
2023-05-09,MRFG3,6.68,59920093.0
2023-05-09,MRVE3,8.26,98638002.0
2023-05-09,MULT3,27.03,98546360.0
2023-05-09,NTCO3,12.97,717951558.0
2023-05-09,PCAR3,16.02,39096413.0
2023-05-09,PETR3,27.44,222740135.0
2023-05-09,PETR4,24.59,834611805.0
2023-05-09,PETZ3,7.17,101682456.0
2023-05-09,PRIO3,34.61,307095368.0
2023-05-09,RADL3,27.13,135991735.0
2023-05-09,RAIL3,20.49,168153179.0
2023-05-09,RAIZ4,3.18,103726169.0
2023-05-09,RDOR3,24.48,79680362.0
2023-05-09,RENT3,58.93,245723428.0
2023-05-09,RRRP3,32.35,231269134.0
2023-05-09,SANB11,28.96,70472648.0
2023-05-09,SBSP3,46.14,62673507.0
2023-05-09,SLCE3,35.92,106033377.0
2023-05-09,SMTO3,33.33,94443646.0
2023-05-09,SOMA3,9.36,114686657.0
2023-05-09,SUZB3,41.5,196900539.0
2023-05-09,TAEE11,36.25,47047714.0
2023-05-09,TIMS3,13.61,144325715.0
2023-05-09,TOTS3,27.92,247254962.0
2023-05-09,UGPA3,16.74,118199698.0
2023-05-09,USIM5,7.6,48758325.0
2023-05-09,VALE3,70.69,1312376111.0
2023-05-09,VBBR3,14.36,134976925.0
2023-05-09,VIIA3,2.08,227023537.0
2023-05-09,VIVT3,40.98,77292595.0
2023-05-09,WEGE3,39.86,144507019.0
2023-05-09,YDUQ3,9.2,59448073.0
2023-05-10,ABEV3,14.4,461649989.0
2023-05-10,ALPA4,9.33,58681750.0
2023-05-10,ALSO3,19.39,61657872.0
2023-05-10,ARZZ3,65.47,136236513.0
2023-05-10,ASAI3,11.7,130441139.0
2023-05-10,AZUL4,12.29,186875729.0
2023-05-10,B3SA3,12.55,377536667.0
2023-05-10,BBAS3,43.51,454591644.0
2023-05-10,BBDC3,13.3,75983493.0
2023-05-10,BBDC4,15.2,521698909.0
2023-05-10,BBSE3,33.8,93800401.0
2023-05-10,BEEF3,9.45,149883481.0
2023-05-10,BPAC11,25.0,281326603.0
2023-05-10,BRAP4,22.67,41770467.0
2023-05-10,BRFS3,7.06,125346481.0
2023-05-10,BRKM5,25.79,276723059.0
2023-05-10,CASH3,0.89,39488823.0
2023-05-10,CCRO3,13.75,132760958.0
2023-05-10,CIEL3,5.51,527526430.0
2023-05-10,CMIG4,12.14,90267484.0
2023-05-10,CMIN3,4.53,31583800.0
2023-05-10,COGN3,2.3,129279187.0
2023-05-10,CPFE3,31.75,50401692.0
2023-05-10,CPLE6,7.95,130749430.0
2023-05-10,CRFB3,9.78,129051667.0
2023-05-10,CSAN3,15.8,148546495.0
2023-05-10,CSNA3,13.01,126829875.0
2023-05-10,CVCB3,3.23,114733662.0
2023-05-10,CYRE3,16.41,74610581.0
2023-05-10,DXCO3,7.31,38357954.0
2023-05-10,EGIE3,42.7,82062657.0
2023-05-10,ELET3,35.92,560574329.0
2023-05-10,ELET6,39.4,234164742.0
2023-05-10,EMBR3,16.81,341113983.0
2023-05-10,ENBR3,22.62,40404577.0
2023-05-10,ENEV3,11.65,51930365.0
2023-05-10,ENGI11,44.86,71029880.0
2023-05-10,EQTL3,28.04,171059124.0
2023-05-10,EZTC3,16.03,45605847.0
2023-05-10,FLRY3,16.35,39526592.0
2023-05-10,GGBR4,24.37,333945244.0
2023-05-10,GOAU4,11.32,105166153.0
2023-05-10,GOLL4,7.29,85788773.0
2023-05-10,HAPV3,3.02,470090157.0
2023-05-10,HYPE3,38.57,91878217.0
2023-05-10,IGTI11,21.21,79187679.0
2023-05-10,IRBR3,35.4,120719455.0
2023-05-10,ITSA4,8.92,171861040.0
2023-05-10,ITUB4,26.9,828275528.0
2023-05-10,JBSS3,17.3,250472386.0
2023-05-10,KLBN11,20.04,124722334.0
2023-05-10,LREN3,17.5,340671311.0
2023-05-10,LWSA3,6.35,72087789.0
2023-05-10,MGLU3,4.29,481347444.0
2023-05-10,MRFG3,6.7,45131887.0
2023-05-10,MRVE3,8.8,131174009.0
2023-05-10,MULT3,27.2,101959375.0
2023-05-10,NTCO3,12.86,369362690.0
2023-05-10,PCAR3,16.23,28643957.0
2023-05-10,PETR3,27.49,261339294.0
2023-05-10,PETR4,24.53,1019501158.0
2023-05-10,PETZ3,7.19,150225308.0
2023-05-10,PRIO3,34.65,197296052.0
2023-05-10,RADL3,27.57,158250952.0
2023-05-10,RAIL3,20.49,177773574.0
2023-05-10,RAIZ4,3.28,65017524.0
2023-05-10,RDOR3,24.45,57508097.0
2023-05-10,RENT3,60.05,621688315.0
2023-05-10,RRRP3,32.59,156584676.0
2023-05-10,SANB11,29.34,37474214.0
2023-05-10,SBSP3,48.01,238674143.0
2023-05-10,SLCE3,35.26,75999377.0
2023-05-10,SMTO3,33.25,56420216.0
2023-05-10,SOMA3,9.72,108895968.0
2023-05-10,SUZB3,41.69,268499226.0
2023-05-10,TAEE11,36.55,88642876.0
2023-05-10,TIMS3,13.74,111994628.0
2023-05-10,TOTS3,28.03,103528927.0
2023-05-10,UGPA3,16.57,113399730.0
2023-05-10,USIM5,7.63,72567751.0
2023-05-10,VALE3,69.36,1723361929.0
2023-05-10,VBBR3,14.49,65585469.0
2023-05-10,VIIA3,2.15,123880185.0
2023-05-10,VIVT3,41.46,83978662.0
2023-05-10,WEGE3,39.35,171411981.0
2023-05-10,YDUQ3,11.39,200754171.0
2023-05-11,ABEV3,14.5,348920245.0
2023-05-11,ALPA4,9.01,104767223.0
2023-05-11,ALSO3,19.4,118028506.0
2023-05-11,ARZZ3,67.37,226400187.0
2023-05-11,ASAI3,11.68,163732602.0
2023-05-11,AZUL4,12.97,231308219.0
2023-05-11,B3SA3,12.78,524201160.0
2023-05-11,BBAS3,44.4,598329268.0
2023-05-11,BBDC3,13.39,68736295.0
2023-05-11,BBDC4,15.4,594578472.0
2023-05-11,BBSE3,33.97,136133745.0
2023-05-11,BEEF3,9.76,135977791.0
2023-05-11,BPAC11,25.56,287716116.0
2023-05-11,BRAP4,22.08,82322965.0
2023-05-11,BRFS3,7.49,188122887.0
2023-05-11,BRKM5,25.56,179026126.0
2023-05-11,CASH3,0.89,16640818.0
2023-05-11,CCRO3,13.65,135699360.0
2023-05-11,CIEL3,5.58,97929020.0
2023-05-11,CMIG4,12.32,109805546.0
2023-05-11,CMIN3,4.37,48623351.0
2023-05-11,COGN3,2.36,70861163.0
2023-05-11,CPFE3,32.16,32381201.0
2023-05-11,CPLE6,7.87,129935472.0
2023-05-11,CRFB3,9.81,91686127.0
2023-05-11,CSAN3,16.39,199110013.0
2023-05-11,CSNA3,12.81,91959100.0
2023-05-11,CVCB3,3.36,48184894.0
2023-05-11,CYRE3,16.67,71781619.0
2023-05-11,DXCO3,7.2,26361513.0
2023-05-11,EGIE3,43.0,75624075.0
2023-05-11,ELET3,36.13,550539893.0
2023-05-11,ELET6,39.71,138490293.0
2023-05-11,EMBR3,17.08,184650746.0
2023-05-11,ENBR3,22.65,43383533.0
2023-05-11,ENEV3,11.6,148614653.0
2023-05-11,ENGI11,45.2,135979364.0
2023-05-11,EQTL3,28.41,242832102.0
2023-05-11,EZTC3,16.11,27385881.0
2023-05-11,FLRY3,16.46,38249842.0
2023-05-11,GGBR4,24.12,323098657.0
2023-05-11,GOAU4,11.18,97781863.0
2023-05-11,GOLL4,7.49,86354506.0
2023-05-11,HAPV3,3.07,341302768.0
2023-05-11,HYPE3,37.72,136215189.0
2023-05-11,IGTI11,21.23,61159673.0
2023-05-11,IRBR3,36.06,111976792.0
2023-05-11,ITSA4,9.0,172955809.0
2023-05-11,ITUB4,27.16,855786685.0
2023-05-11,JBSS3,17.3,225760687.0
2023-05-11,KLBN11,19.92,130368102.0
2023-05-11,LREN3,16.92,330891211.0
2023-05-11,LWSA3,6.16,64733688.0
2023-05-11,MGLU3,4.35,447495916.0
2023-05-11,MRFG3,6.72,45379781.0
2023-05-11,MRVE3,9.11,172849060.0
2023-05-11,MULT3,27.1,127906956.0
2023-05-11,NTCO3,12.92,208345478.0
2023-05-11,PCAR3,16.24,21550799.0
2023-05-11,PETR3,28.15,563456176.0
2023-05-11,PETR4,25.43,3382705956.0
2023-05-11,PETZ3,7.37,78184094.0
