date,asset,close,volume
2017-10-18,MRVE3,14.31,35173122.0
2017-10-18,MULT3,76.21,70024049.0
2017-10-18,NATU3,30.96,27303728.0
2017-10-18,PCAR4,79.9,88215932.0
2017-10-18,PETR3,16.61,108370296.0
2017-10-18,PETR4,16.16,416365688.0
2017-10-18,QUAL3,36.5,73966165.0
2017-10-18,RADL3,78.56,70037651.0
2017-10-18,RAIL3,13.27,193707698.0
2017-10-18,RENT3,58.48,74695483.0
2017-10-18,SANB11,30.57,64969573.0
2017-10-18,SBSP3,31.4,34803177.0
2017-10-18,SMLE3,89.35,81503837.0
2017-10-18,SUZB5,19.71,170652724.0
2017-10-18,TAEE11,22.05,56082956.0
2017-10-18,TIMP3,12.27,32389300.0
2017-10-18,UGPA3,78.88,70527204.0
2017-10-18,USIM5,9.66,266812237.0
2017-10-18,VALE3,32.27,684804295.0
2017-10-18,VIVT4,51.21,77853183.0
2017-10-18,WEGE3,22.58,41275132.0
2017-10-19,ABEV3,21.83,166952619.0
2017-10-19,BBAS3,37.18,198512440.0
2017-10-19,BBDC3,34.25,40116611.0
2017-10-19,BBDC4,36.12,192556410.0
2017-10-19,BBSE3,28.61,50216869.0
2017-10-19,BRAP4,24.59,40197813.0
2017-10-19,BRFS3,44.48,76683120.0
2017-10-19,BRKM5,46.48,73112381.0
2017-10-19,BRML3,13.54,91914673.0
2017-10-19,BVMF3,24.45,117372258.0
2017-10-19,CCRO3,18.95,91577625.0
2017-10-19,CIEL3,22.24,102433037.0
2017-10-19,CMIG4,8.3,45979971.0
2017-10-19,CPFE3,27.4,24426115.0
2017-10-19,CPLE6,27.88,19032004.0
2017-10-19,CSAN3,38.14,33410331.0
2017-10-19,CSNA3,9.86,87346335.0
2017-10-19,CYRE3,13.43,44770503.0
2017-10-19,ECOR3,12.43,25204369.0
2017-10-19,EGIE3,36.62,31719866.0
2017-10-19,ELET3,20.55,24091028.0
2017-10-19,ELET6,24.12,18131490.0
2017-10-19,EMBR3,16.13,41737090.0
2017-10-19,ENBR3,15.3,17705044.0
2017-10-19,EQTL3,63.15,45135196.0
2017-10-19,ESTC3,30.85,132428110.0
2017-10-19,FIBR3,50.19,147552804.0
2017-10-19,GGBR4,11.72,119670765.0
2017-10-19,GOAU4,5.66,67322050.0
2017-10-19,HYPE3,34.35,44802144.0
2017-10-19,ITSA4,11.15,118848282.0
2017-10-19,ITUB4,44.09,221847507.0
2017-10-19,JBSS3,8.05,55538966.0
2017-10-19,KLBN11,19.43,47731802.0
2017-10-19,KROT3,18.93,128942604.0
2017-10-19,LAME4,18.39,94588673.0
2017-10-19,LREN3,36.74,95232675.0
2017-10-19,MRFG3,6.37,7815091.0
2017-10-19,MRVE3,13.7,154686505.0
2017-10-19,MULT3,75.2,49847875.0
2017-10-19,NATU3,30.81,27654767.0
2017-10-19,PCAR4,80.16,44622644.0
2017-10-19,PETR3,16.5,81320574.0
2017-10-19,PETR4,16.15,395933123.0
2017-10-19,QUAL3,36.35,43713954.0
2017-10-19,RADL3,77.78,65050393.0
2017-10-19,RAIL3,13.1,101339542.0
2017-10-19,RENT3,59.28,65850907.0
2017-10-19,SANB11,30.19,35125451.0
2017-10-19,SBSP3,30.6,65469365.0
2017-10-19,SMLE3,89.6,52679143.0
2017-10-19,SUZB5,19.31,84967994.0
2017-10-19,TAEE11,21.7,30690189.0
2017-10-19,TIMP3,12.15,30715579.0
2017-10-19,UGPA3,78.27,64967028.0
2017-10-19,USIM5,10.09,201000734.0
2017-10-19,VALE3,33.0,600606407.0
2017-10-19,VIVT4,50.95,47734687.0
2017-10-19,WEGE3,22.13,57915138.0
2017-10-20,ABEV3,21.53,257753209.0
2017-10-20,BBAS3,37.51,258764242.0
2017-10-20,BBDC3,34.12,15499076.0
2017-10-20,BBDC4,35.94,118416344.0
2017-10-20,BBSE3,29.01,83631770.0
2017-10-20,BRAP4,24.55,55089081.0
2017-10-20,BRFS3,44.42,82687534.0
2017-10-20,BRKM5,47.37,58827690.0
2017-10-20,BRML3,13.4,81298821.0
2017-10-20,BVMF3,24.64,136096239.0
2017-10-20,CCRO3,18.4,97036704.0
2017-10-20,CIEL3,22.51,141734604.0
2017-10-20,CMIG4,8.31,103601804.0
2017-10-20,CPFE3,27.41,18092197.0
2017-10-20,CPLE6,27.95,14998018.0
2017-10-20,CSAN3,38.5,37368820.0
2017-10-20,CSNA3,10.16,122028235.0
2017-10-20,CYRE3,13.52,37073481.0
2017-10-20,ECOR3,12.31,38901570.0
2017-10-20,EGIE3,36.47,36355071.0
2017-10-20,ELET3,21.66,62035377.0
2017-10-20,ELET6,25.55,52748296.0
2017-10-20,EMBR3,16.3,38167243.0
2017-10-20,ENBR3,15.17,33783720.0
2017-10-20,EQTL3,61.52,176442837.0
2017-10-20,ESTC3,30.95,83118529.0
2017-10-20,FIBR3,51.86,149683065.0
2017-10-20,GGBR4,11.68,84204691.0
2017-10-20,GOAU4,5.6,65030250.0
2017-10-20,HYPE3,34.1,41746592.0
2017-10-20,ITSA4,11.15,70115412.0
2017-10-20,ITUB4,44.0,176638573.0
2017-10-20,JBSS3,7.95,55183474.0
2017-10-20,KLBN11,19.78,27058941.0
2017-10-20,KROT3,18.93,75458834.0
2017-10-20,LAME4,18.58,51272684.0
2017-10-20,LREN3,36.9,66274477.0
2017-10-20,MRFG3,6.39,6681631.0
2017-10-20,MRVE3,14.09,70077323.0
2017-10-20,MULT3,74.81,55136747.0
2017-10-20,NATU3,30.97,26786682.0
2017-10-20,PCAR4,80.0,41646055.0
2017-10-20,PETR3,16.55,84194844.0
2017-10-20,PETR4,16.22,528213737.0
2017-10-20,QUAL3,36.26,55122187.0
2017-10-20,RADL3,76.41,52865894.0
2017-10-20,RAIL3,13.52,153821789.0
2017-10-20,RENT3,59.0,139529414.0
2017-10-20,SANB11,30.05,68636944.0
2017-10-20,SBSP3,30.75,37655208.0
2017-10-20,SMLE3,92.82,134088462.0
2017-10-20,SUZB5,20.04,107606024.0
2017-10-20,TAEE11,21.7,70984165.0
2017-10-20,TIMP3,12.28,17403775.0
2017-10-20,UGPA3,78.22,29184717.0
2017-10-20,USIM5,10.1,164916790.0
2017-10-20,VALE3,32.95,812048113.0
2017-10-20,VIVT4,51.58,59109114.0
2017-10-20,WEGE3,22.4,37766795.0
2017-10-23,ABEV3,21.3,172310404.0
2017-10-23,BBAS3,36.2,232095218.0
2017-10-23,BBDC3,33.71,34123140.0
2017-10-23,BBDC4,35.6,264959130.0
2017-10-23,BBSE3,28.45,63764507.0
2017-10-23,BRAP4,24.39,23245150.0
2017-10-23,BRFS3,44.0,85327375.0
2017-10-23,BRKM5,46.22,68278648.0
2017-10-23,BRML3,13.29,66938817.0
2017-10-23,BVMF3,24.38,271832430.0
2017-10-23,CCRO3,17.91,72812722.0
2017-10-23,CIEL3,21.7,127827511.0
2017-10-23,CMIG4,8.24,111053560.0
2017-10-23,CPFE3,27.39,22938511.0
2017-10-23,CPLE6,26.8,18953497.0
2017-10-23,CSAN3,38.13,56994185.0
2017-10-23,CSNA3,9.84,62072421.0
2017-10-23,CYRE3,13.3,24080050.0
2017-10-23,ECOR3,12.07,32198913.0
2017-10-23,EGIE3,36.0,30050088.0
2017-10-23,ELET3,22.45,126248986.0
2017-10-23,ELET6,26.45,81134507.0
2017-10-23,EMBR3,16.19,53346144.0
2017-10-23,ENBR3,14.61,29796995.0
2017-10-23,EQTL3,60.0,114653747.0
2017-10-23,ESTC3,29.4,104987153.0
2017-10-23,FIBR3,53.07,140939172.0
2017-10-23,GGBR4,11.63,85025970.0
2017-10-23,GOAU4,5.56,54814239.0
2017-10-23,HYPE3,33.8,79863613.0
2017-10-23,ITSA4,10.89,137524005.0
2017-10-23,ITUB4,43.59,283519091.0
2017-10-23,JBSS3,7.76,68271037.0
2017-10-23,KLBN11,19.53,45129772.0
2017-10-23,KROT3,18.15,194817090.0
2017-10-23,LAME4,18.01,76820140.0
2017-10-23,LREN3,36.17,75302494.0
2017-10-23,MRFG3,6.35,13638567.0
2017-10-23,MRVE3,13.95,38066282.0
2017-10-23,MULT3,73.59,56734443.0
2017-10-23,NATU3,30.52,21438566.0
2017-10-23,PCAR4,78.5,51220657.0
2017-10-23,PETR3,16.5,90534929.0
2017-10-23,PETR4,16.2,476553486.0
2017-10-23,QUAL3,35.05,83135209.0
2017-10-23,RADL3,76.16,62448498.0
2017-10-23,RAIL3,13.3,92694949.0
2017-10-23,RENT3,59.0,65849406.0
2017-10-23,SANB11,30.05,41191590.0
2017-10-23,SBSP3,30.5,49683549.0
2017-10-23,SUZB5,20.47,71492204.0
2017-10-23,TAEE11,21.53,17046184.0
2017-10-23,TIMP3,11.99,21935193.0
2017-10-23,UGPA3,78.03,46504258.0
2017-10-23,USIM5,9.65,217301774.0
2017-10-23,VALE3,32.71,392846604.0
2017-10-23,VIVT4,50.82,50139859.0
2017-10-23,WEGE3,21.64,42233467.0
2017-10-24,ABEV3,21.32,238641023.0
2017-10-24,BBAS3,36.53,307445970.0
2017-10-24,BBDC3,34.13,64162676.0
2017-10-24,BBDC4,36.08,258529901.0
2017-10-24,BBSE3,28.72,59470231.0
2017-10-24,BRAP4,25.24,30179862.0
2017-10-24,BRFS3,44.48,67342291.0
2017-10-24,BRKM5,47.47,84756346.0
2017-10-24,BRML3,13.32,69151312.0
2017-10-24,BVMF3,24.5,189289577.0
2017-10-24,CCRO3,18.05,127319425.0
2017-10-24,CIEL3,21.33,144408910.0
2017-10-24,CMIG4,8.3,137413107.0
2017-10-24,CPFE3,27.43,11805364.0
2017-10-24,CPLE6,26.7,18151282.0
2017-10-24,CSAN3,38.19,48249473.0
2017-10-24,CSNA3,10.02,63319130.0
2017-10-24,CYRE3,13.41,16846891.0
2017-10-24,ECOR3,12.25,29895297.0
2017-10-24,EGIE3,36.23,38547576.0
2017-10-24,ELET3,22.59,64256596.0
2017-10-24,ELET6,26.46,49218136.0
2017-10-24,EMBR3,16.4,55189446.0
2017-10-24,ENBR3,14.82,37165837.0
2017-10-24,EQTL3,60.88,146917890.0
2017-10-24,ESTC3,29.96,66858756.0
2017-10-24,FIBR3,53.25,313278364.0
2017-10-24,GGBR4,12.02,97134035.0
2017-10-24,GOAU4,5.69,59577061.0
2017-10-24,HYPE3,33.86,55089604.0
2017-10-24,ITSA4,11.13,220615460.0
2017-10-24,ITUB4,43.91,345437628.0
2017-10-24,JBSS3,7.75,78035092.0
2017-10-24,KLBN11,19.59,44076075.0
2017-10-24,KROT3,18.48,136233593.0
2017-10-24,LAME4,18.0,95195133.0
2017-10-24,LREN3,37.1,115458772.0
2017-10-24,MRFG3,6.46,8702694.0
2017-10-24,MRVE3,14.13,24762918.0
2017-10-24,MULT3,73.5,64772024.0
2017-10-24,NATU3,31.29,65549878.0
2017-10-24,PCAR4,79.67,31555512.0
2017-10-24,PETR3,16.85,141447779.0
2017-10-24,PETR4,16.51,755262916.0
2017-10-24,QUAL3,35.03,40260514.0
2017-10-24,RADL3,76.83,42243553.0
2017-10-24,RAIL3,13.35,100692360.0
2017-10-24,RENT3,59.4,32946510.0
2017-10-24,SANB11,30.45,31706070.0
2017-10-24,SBSP3,30.7,35197431.0
2017-10-24,SUZB5,20.52,120611769.0
2017-10-24,TAEE11,21.38,33528369.0
2017-10-24,TIMP3,12.16,26929325.0
2017-10-24,UGPA3,78.98,66244567.0
2017-10-24,USIM5,10.02,180874273.0
2017-10-24,VALE3,33.83,667868589.0
2017-10-24,VIVT4,51.03,51830639.0
2017-10-24,WEGE3,22.29,37321206.0
2017-10-25,ABEV3,21.19,335066746.0
2017-10-25,BBAS3,37.12,345991427.0
2017-10-25,BBDC3,34.0,50910864.0
2017-10-25,BBDC4,36.19,200284996.0
2017-10-25,BBSE3,28.71,51463124.0
2017-10-25,BRAP4,25.18,29740524.0
2017-10-25,BRFS3,44.7,85894379.0
2017-10-25,BRKM5,47.64,70254474.0
2017-10-25,BRML3,13.35,81561161.0
2017-10-25,BVMF3,25.25,453224086.0
2017-10-25,CCRO3,18.62,133572853.0
2017-10-25,CIEL3,21.37,78188202.0
2017-10-25,CMIG4,8.23,44262978.0
2017-10-25,CPFE3,27.44,14942398.0
2017-10-25,CPLE6,26.65,23373519.0
2017-10-25,CSAN3,38.0,38474936.0
2017-10-25,CSNA3,9.9,88019055.0
2017-10-25,CYRE3,13.47,15283896.0
2017-10-25,ECOR3,12.44,23952594.0
2017-10-25,EGIE3,36.2,21261189.0
2017-10-25,ELET3,23.37,72840086.0
2017-10-25,ELET6,27.2,60759732.0
2017-10-25,EMBR3,16.07,75629194.0
2017-10-25,ENBR3,14.87,16780907.0
2017-10-25,EQTL3,61.58,120124012.0
2017-10-25,ESTC3,30.11,41612154.0
2017-10-25,FIBR3,52.5,96137110.0
2017-10-25,GGBR4,12.05,78233273.0
2017-10-25,GOAU4,5.74,65454028.0
2017-10-25,HYPE3,33.6,86638970.0
2017-10-25,ITSA4,11.3,313499812.0
2017-10-25,ITUB4,44.21,344891521.0
2017-10-25,JBSS3,8.0,75047006.0
2017-10-25,KLBN11,19.35,37087143.0
2017-10-25,KROT3,18.44,95831025.0
2017-10-25,LAME4,18.03,71828641.0
2017-10-25,LREN3,37.6,218181630.0
2017-10-25,MRFG3,6.56,7027181.0
2017-10-25,MRVE3,14.09,38111304.0
2017-10-25,MULT3,73.81,64449368.0
2017-10-25,NATU3,32.28,38527705.0
2017-10-25,PCAR4,79.68,37725001.0
2017-10-25,PETR3,17.02,151130185.0
2017-10-25,PETR4,16.72,622846482.0
2017-10-25,QUAL3,34.51,39655772.0
2017-10-25,RADL3,77.43,40796030.0
2017-10-25,RAIL3,13.34,56258707.0
2017-10-25,RENT3,59.25,60430424.0
2017-10-25,SANB11,30.86,47067594.0
2017-10-25,SBSP3,30.4,32614815.0
2017-10-25,SUZB5,19.78,81225473.0
2017-10-25,TAEE11,21.25,32015219.0
2017-10-25,TIMP3,12.24,34521813.0
2017-10-25,UGPA3,79.05,47846963.0
2017-10-25,USIM5,9.91,191064746.0
2017-10-25,VALE3,33.55,559246147.0
2017-10-25,VIVT4,50.73,76043275.0
2017-10-25,WEGE3,22.25,40912924.0
2017-10-26,ABEV3,21.04,243467983.0
2017-10-26,BBAS3,36.66,271929140.0
2017-10-26,BBDC3,33.52,89432455.0
2017-10-26,BBDC4,35.86,301457997.0
2017-10-26,BBSE3,28.52,63000006.0
2017-10-26,BRAP4,24.36,57603662.0
2017-10-26,BRFS3,44.41,50826187.0
2017-10-26,BRKM5,47.52,50694703.0
2017-10-26,BRML3,13.13,97413513.0
2017-10-26,BVMF3,24.96,159562593.0
2017-10-26,CCRO3,18.23,71714909.0
2017-10-26,CIEL3,20.95,122724303.0
2017-10-26,CMIG4,8.46,109937479.0
2017-10-26,CPFE3,27.47,15901371.0
2017-10-26,CPLE6,26.71,19022284.0
2017-10-26,CSAN3,37.86,28823058.0
2017-10-26,CSNA3,9.54,93589875.0
2017-10-26,CYRE3,13.13,19979079.0
2017-10-26,ECOR3,12.34,26929045.0
2017-10-26,EGIE3,35.99,24780329.0
2017-10-26,ELET3,23.47,98564756.0
2017-10-26,ELET6,27.35,41784396.0
2017-10-26,EMBR3,16.29,92977349.0
2017-10-26,ENBR3,14.36,31254576.0
2017-10-26,EQTL3,61.0,56161468.0
2017-10-26,ESTC3,29.79,117440776.0
2017-10-26,FIBR3,53.37,59553366.0
2017-10-26,GGBR4,11.74,114698826.0
2017-10-26,GOAU4,5.51,63494176.0
2017-10-26,HYPE3,33.6,58124339.0
2017-10-26,ITSA4,11.18,130904217.0
2017-10-26,ITUB4,43.94,318230007.0
2017-10-26,JBSS3,7.67,76112690.0
2017-10-26,KLBN11,19.29,28790803.0
2017-10-26,KROT3,18.28,106053098.0
2017-10-26,LAME4,17.66,57558647.0
2017-10-26,LREN3,36.32,214808195.0
2017-10-26,MRFG3,6.38,10564516.0
2017-10-26,MRVE3,13.71,47327996.0
2017-10-26,MULT3,73.0,67595596.0
2017-10-26,NATU3,32.0,48661457.0
2017-10-26,PCAR4,79.4,66662255.0
2017-10-26,PETR3,17.1,104541184.0
2017-10-26,PETR4,16.73,634774995.0
2017-10-26,QUAL3,34.5,62558335.0
2017-10-26,RADL3,75.0,69544281.0
2017-10-26,RAIL3,13.02,105443005.0
2017-10-26,RENT3,57.87,57510595.0
2017-10-26,SANB11,29.75,131489172.0
2017-10-26,SBSP3,30.85,42822490.0
2017-10-26,SUZB5,20.05,62210631.0
2017-10-26,TAEE11,20.71,52315461.0
2017-10-26,TIMP3,12.33,26588300.0
2017-10-26,UGPA3,79.26,58199450.0
2017-10-26,USIM5,9.78,143365487.0
2017-10-26,VALE3,32.67,836766087.0
2017-10-26,VIVT4,51.68,108650912.0
2017-10-26,WEGE3,21.55,48689871.0
2017-10-27,ABEV3,20.91,306128604.0
2017-10-27,BBAS3,36.5,191889434.0
2017-10-27,BBDC3,33.7,94809438.0
2017-10-27,BBDC4,35.79,280569107.0
2017-10-27,BBSE3,28.6,53057238.0
2017-10-27,BRAP4,24.3,51869424.0
2017-10-27,BRFS3,45.0,66825429.0
2017-10-27,BRKM5,47.56,69533639.0
2017-10-27,BRML3,13.22,36129571.0
2017-10-27,BVMF3,25.09,126007450.0
2017-10-27,CCRO3,18.55,108165548.0
2017-10-27,CIEL3,20.97,167946268.0
2017-10-27,CMIG4,8.0,110320934.0
2017-10-27,CPFE3,27.44,22334841.0
2017-10-27,CPLE6,26.47,21953726.0
2017-10-27,CSAN3,38.11,28213859.0
2017-10-27,CSNA3,9.06,173948642.0
2017-10-27,CYRE3,13.29,20325213.0
2017-10-27,ECOR3,12.36,23136866.0
2017-10-27,EGIE3,36.63,40594908.0
2017-10-27,ELET3,23.41,51926560.0
2017-10-27,ELET6,27.3,30728720.0
2017-10-27,EMBR3,15.61,138568983.0
2017-10-27,ENBR3,15.0,47260129.0
2017-10-27,EQTL3,62.7,121021007.0
2017-10-27,ESTC3,28.4,258044687.0
2017-10-27,FIBR3,52.43,102946462.0
2017-10-27,GGBR4,11.58,107813641.0
2017-10-27,GOAU4,5.5,97761173.0
2017-10-27,HYPE3,34.0,33688973.0
2017-10-27,ITSA4,11.15,140814191.0
2017-10-27,ITUB4,43.67,372665617.0
2017-10-27,JBSS3,7.69,50919841.0
2017-10-27,KLBN11,19.37,34563637.0
2017-10-27,KROT3,18.26,154681220.0
2017-10-27,LAME4,17.77,54088452.0
2017-10-27,LREN3,35.72,104485367.0
2017-10-27,MRFG3,6.55,8567874.0
2017-10-27,MRVE3,13.67,33042155.0
2017-10-27,MULT3,73.65,58028276.0
2017-10-27,NATU3,32.0,28993538.0
2017-10-27,PCAR4,79.68,102887473.0
2017-10-27,PETR3,17.4,136953446.0
2017-10-27,PETR4,17.03,773960391.0
2017-10-27,QUAL3,35.0,101451481.0
2017-10-27,RADL3,77.9,123645003.0
2017-10-27,RAIL3,13.27,125595999.0
2017-10-27,RENT3,59.0,75558513.0
2017-10-27,SANB11,30.05,68946385.0
2017-10-27,SBSP3,30.4,35706085.0
2017-10-27,SUZB5,20.6,110320122.0
2017-10-27,TAEE11,20.7,38900794.0
2017-10-27,TIMP3,12.34,31425678.0
2017-10-27,UGPA3,79.79,56686406.0
2017-10-27,USIM5,9.13,421581472.0
2017-10-27,VALE3,32.55,564637247.0
2017-10-27,VIVT4,51.46,83410952.0
2017-10-27,WEGE3,21.59,28985350.0
2017-10-30,ABEV3,20.96,367083124.0
2017-10-30,BBAS3,35.21,349526542.0
2017-10-30,BBDC3,33.16,62354114.0
2017-10-30,BBDC4,35.15,335637050.0
2017-10-30,BBSE3,28.0,126742616.0
2017-10-30,BRAP4,23.85,54064676.0
2017-10-30,BRFS3,44.01,113765378.0
2017-10-30,BRKM5,53.25,295387205.0
2017-10-30,BRML3,12.97,86364491.0
2017-10-30,BVMF3,24.29,199343678.0
2017-10-30,CCRO3,18.05,129845185.0
2017-10-30,CIEL3,20.45,163806778.0
2017-10-30,CMIG4,7.8,51310073.0
2017-10-30,CPFE3,27.51,236532708.0
2017-10-30,CPLE6,25.78,27160796.0
2017-10-30,CSAN3,36.9,37686995.0
2017-10-30,CSNA3,8.55,140437351.0
2017-10-30,CYRE3,12.89,21948928.0
2017-10-30,ECOR3,12.16,24699142.0
2017-10-30,EGIE3,36.01,39057399.0
2017-10-30,ELET3,22.59,65177751.0
2017-10-30,ELET6,26.29,49475548.0
2017-10-30,EMBR3,15.45,85884945.0
2017-10-30,ENBR3,14.67,22942470.0
2017-10-30,EQTL3,61.88,80450966.0
2017-10-30,ESTC3,28.3,135184455.0
2017-10-30,FIBR3,51.63,131852732.0
2017-10-30,GGBR4,11.25,104248070.0
2017-10-30,GOAU4,5.22,93413577.0
2017-10-30,HYPE3,33.78,69988690.0
2017-10-30,ITSA4,10.84,266311721.0
2017-10-30,ITUB4,43.11,463880088.0
2017-10-30,JBSS3,7.53,69723116.0
2017-10-30,KLBN11,19.03,42552317.0
2017-10-30,KROT3,18.02,98972168.0
2017-10-30,LAME4,17.25,96933730.0
2017-10-30,LREN3,35.19,91550351.0
2017-10-30,MRFG3,6.25,9768656.0
2017-10-30,MRVE3,12.87,60718732.0
2017-10-30,MULT3,72.22,44127101.0
2017-10-30,NATU3,30.59,77616484.0
2017-10-30,PCAR4,76.95,66788519.0
2017-10-30,PETR3,17.35,249852051.0
2017-10-30,PETR4,16.78,937168340.0
2017-10-30,QUAL3,35.0,65670966.0
2017-10-30,RADL3,77.17,66936131.0
2017-10-30,RAIL3,12.8,166448152.0
2017-10-30,RENT3,58.0,69939413.0
2017-10-30,SANB11,29.5,70854725.0
2017-10-30,SBSP3,30.0,67145647.0
2017-10-30,SUZB5,20.0,70394310.0
2017-10-30,TAEE11,20.5,28105837.0
2017-10-30,TIMP3,11.97,38363953.0
2017-10-30,UGPA3,79.03,95889168.0
2017-10-30,USIM5,8.72,229514381.0
2017-10-30,VALE3,32.35,628514203.0
2017-10-30,VIVT4,50.53,102912095.0
2017-10-30,WEGE3,21.05,48524068.0
2017-10-31,ABEV3,20.9,301583594.0
2017-10-31,BBAS3,34.44,213009580.0
2017-10-31,BBDC3,32.78,56244076.0
2017-10-31,BBDC4,34.68,458465902.0
2017-10-31,BBSE3,27.73,186486904.0
2017-10-31,BRAP4,24.0,32558423.0
2017-10-31,BRFS3,44.25,62492470.0
2017-10-31,BRKM5,52.36,223264452.0
2017-10-31,BRML3,12.68,74756156.0
2017-10-31,BVMF3,23.9,174379173.0
2017-10-31,CCRO3,18.2,83287876.0
2017-10-31,CIEL3,22.38,393694476.0
2017-10-31,CMIG4,7.73,54737915.0
2017-10-31,CPFE3,27.5,34170992.0
2017-10-31,CPLE6,24.99,20164202.0
2017-10-31,CSAN3,37.4,44790274.0
2017-10-31,CSNA3,8.43,102393523.0
2017-10-31,CYRE3,12.8,19876469.0
2017-10-31,ECOR3,12.2,34587652.0
2017-10-31,EGIE3,35.8,30322792.0
2017-10-31,ELET3,22.05,41220178.0
2017-10-31,ELET6,25.34,42660697.0
2017-10-31,EMBR3,15.67,101507456.0
2017-10-31,ENBR3,14.4,45646523.0
2017-10-31,EQTL3,61.0,78437830.0
2017-10-31,ESTC3,29.33,137303974.0
2017-10-31,FIBR3,52.34,82139294.0
2017-10-31,GGBR4,10.95,175860266.0
2017-10-31,GOAU4,5.11,128773011.0
2017-10-31,HYPE3,34.2,86007050.0
2017-10-31,ITSA4,10.48,284968204.0
2017-10-31,ITUB4,42.05,711135136.0
2017-10-31,JBSS3,7.54,42192627.0
2017-10-31,KLBN11,18.9,38759435.0
2017-10-31,KROT3,17.99,142388857.0
2017-10-31,LAME4,17.58,86320711.0
2017-10-31,LREN3,34.48,123312544.0
2017-10-31,MRFG3,6.43,12150095.0
2017-10-31,MRVE3,12.65,58818273.0
2017-10-31,MULT3,71.5,67955653.0
2017-10-31,NATU3,30.97,29011689.0
2017-10-31,PCAR4,76.2,48794392.0
2017-10-31,PETR3,17.42,124872904.0
2017-10-31,PETR4,16.77,542617551.0
2017-10-31,QUAL3,35.0,65741201.0
2017-10-31,RADL3,78.21,92950281.0
2017-10-31,RAIL3,12.7,210204451.0
2017-10-31,RENT3,57.87,59501166.0
2017-10-31,SANB11,28.61,89256382.0
2017-10-31,SBSP3,29.8,47305577.0
2017-10-31,SUZB5,20.33,55350011.0
2017-10-31,TAEE11,20.5,43058530.0
2017-10-31,TIMP3,12.13,32478535.0
2017-10-31,UGPA3,78.1,79877355.0
2017-10-31,USIM5,8.81,174574469.0
2017-10-31,VALE3,32.1,472975548.0
2017-10-31,VIVT4,50.5,98238278.0
2017-10-31,WEGE3,21.28,37938573.0
2017-11-01,ABEV3,20.74,351884894.0
2017-11-01,BBAS3,34.0,245602924.0
2017-11-01,BBDC3,31.9,49095056.0
2017-11-01,BBDC4,33.6,447299702.0
2017-11-01,BBSE3,27.42,96784956.0
2017-11-01,BRAP4,24.25,46951771.0
2017-11-01,BRFS3,43.56,85189925.0
2017-11-01,BRKM5,50.56,100035847.0
2017-11-01,BRML3,12.88,133682205.0
2017-11-01,BVMF3,23.88,111008202.0
2017-11-01,CCRO3,17.92,129244826.0
2017-11-01,CIEL3,23.03,282579083.0
2017-11-01,CMIG4,7.41,69767706.0
2017-11-01,CPFE3,27.51,47422733.0
2017-11-01,CPLE6,24.7,30198685.0
2017-11-01,CSAN3,37.0,71821638.0
2017-11-01,CSNA3,8.16,98619156.0
2017-11-01,CYRE3,12.79,17698868.0
2017-11-01,ECOR3,12.17,22300654.0
2017-11-01,EGIE3,35.62,21900647.0
2017-11-01,ELET3,20.75,97584572.0
2017-11-01,ELET6,23.8,60595077.0
2017-11-01,EMBR3,15.49,73600635.0
2017-11-01,ENBR3,14.66,40425136.0
2017-11-01,EQTL3,61.7,51640427.0
2017-11-01,ESTC3,28.86,106731653.0
2017-11-01,FIBR3,52.87,91473674.0
2017-11-01,GGBR4,10.67,178604264.0
2017-11-01,GOAU4,4.95,133482729.0
2017-11-01,HYPE3,34.74,113496438.0
2017-11-01,ITSA4,10.4,240386943.0
2017-11-01,ITUB4,41.33,532734908.0
2017-11-01,JBSS3,7.44,42755800.0
2017-11-01,KLBN11,19.0,29794816.0
2017-11-01,KROT3,17.85,101615722.0
2017-11-01,LAME4,17.08,107123834.0
2017-11-01,LREN3,34.36,105399756.0
2017-11-01,MRFG3,6.3,7162089.0
2017-11-01,MRVE3,13.1,71784636.0
2017-11-01,MULT3,71.75,54337137.0
2017-11-01,NATU3,30.51,24899809.0
2017-11-01,PCAR4,75.16,68263162.0
2017-11-01,PETR3,17.54,165350571.0
2017-11-01,PETR4,16.9,660787853.0
2017-11-01,QUAL3,35.6,60167284.0
2017-11-01,RADL3,78.92,104504340.0
2017-11-01,RAIL3,12.25,107454154.0
2017-11-01,RENT3,57.68,56290435.0
2017-11-01,SANB11,29.07,87186959.0
2017-11-01,SBSP3,30.34,98069767.0
2017-11-01,SUZB5,20.69,70030628.0
2017-11-01,TAEE11,20.35,31240889.0
2017-11-01,TIMP3,11.95,27811181.0
2017-11-01,UGPA3,76.9,136810934.0
2017-11-01,USIM5,8.49,198593137.0
2017-11-01,VALE3,32.82,979692563.0
2017-11-01,VIVT4,50.41,95972894.0
2017-11-01,WEGE3,21.17,38222067.0
2017-11-03,ABEV3,20.6,428133641.0
2017-11-03,BBAS3,33.39,308395982.0
2017-11-03,BBDC3,31.82,63051921.0
2017-11-03,BBDC4,33.92,614175620.0
2017-11-03,BBSE3,27.27,78389235.0
2017-11-03,BRAP4,24.96,40606186.0
2017-11-03,BRFS3,42.93,92830142.0
2017-11-03,BRKM5,50.31,123395957.0
2017-11-03,BRML3,12.7,82656109.0
2017-11-03,BVMF3,23.34,272513636.0
2017-11-03,CCRO3,17.81,121116319.0
2017-11-03,CIEL3,23.91,496046897.0
