date,close
2023-10-27,112923.27
2023-10-30,112154.64
2023-10-31,112757.01
2023-11-01,114668.52
2023-11-03,117733.32
2023-11-06,118019.04
2023-11-07,118831.70
2023-11-08,118732.79
2023-11-09,118607.63
2023-11-10,120123.02
2023-11-13,119965.81
2023-11-14,122700.39
2023-11-16,124505.00
2023-11-17,124647.70
2023-11-20,125767.83
2023-11-21,125400.36
2023-11-22,124644.19
2023-11-23,125175.33
2023-11-24,124137.89
2023-11-27,124342.57
2023-11-28,125000.86
2023-11-29,124638.12
2023-11-30,125774.78
2023-12-01,126616.89
2024-01-02,126616.89
2024-01-03,126742.04
2024-01-04,125191.74
2024-01-05,125952.10
2024-01-08,126337.16
2024-01-09,125402.27
2024-01-10,124824.61
2024-01-11,124641.12
2024-01-12,124964.46
2024-01-15,125473.17
2024-01-16,123348.70
2024-01-17,128580.00
2024-01-18,127371.39
2024-01-19,127691.44
2024-01-22,126650.06
2024-01-23,128311.66
2024-01-24,127864.67
2024-01-25,128217.83
2024-01-26,129016.73
2024-01-29,128551.89
2024-01-30,127417.24
2024-01-31,127767.76
2024-02-01,128490.74
2024-02-02,127184.92
2024-02-05,127596.60
2024-02-06,130418.57
2024-02-07,129951.55
2024-02-08,128218.27
2024-02-09,127977.49
2024-02-14,126852.00
2024-02-15,127636.05
2024-02-16,128550.99
2024-02-19,128860.31
2024-02-20,129740.50
2024-02-21,129858.56
2024-02-22,129684.92
2024-02-23,128768.82
2024-02-26,128929.88
2024-02-27,130998.60
2024-02-28,129451.91
2024-02-29,128321.53
2024-03-01,128469.89
2024-03-04,127622.02
2024-03-05,127379.15
2024-03-06,128168.05
2024-03-07,127621.59
2024-03-08,126331.67
2024-03-11,125390.76
2024-03-12,126215.67
2024-03-13,128177.00
2024-03-14,127862.00
2024-03-15,126915.02
2024-03-18,127117.56
2024-03-19,127694.85
2024-03-20,129246.57
2024-03-21,128279.65
2024-03-22,127066.71
2024-03-25,126964.80
2024-03-26,126899.03
2024-03-27,127691.26
2024-03-28,128108.55
2024-04-01,126986.45
2024-04-02,127521.34
2024-05-02,127521.34
2024-05-03,128209.22
2024-05-06,128138.75
2024-05-07,128772.78
2024-05-08,129041.14
2024-05-09,127751.18
2024-05-10,127164.30
2024-05-13,127717.43
2024-05-14,128073.38
2024-05-15,128005.00
2024-05-16,128231.60
2024-05-17,128100.73
2024-05-20,127699.58
2024-05-21,127361.00
2024-05-22,125600.66
2024-05-23,124680.85
2024-05-24,124253.61
2024-05-27,126958.92
2024-05-28,126078.67
2024-05-29,124966.73
2024-05-31,124418.27
2024-06-03,124396.42
2024-06-04,123963.79
2024-06-05,123674.03
2024-06-06,125209.86
2024-06-07,122895.49
2024-06-10,122845.91
2024-06-11,123895.57
2024-06-12,120154.00
2024-06-13,119747.99
2024-06-14,119853.85
2024-06-17,119252.61
2024-06-18,119598.77
2024-06-19,120216.96
2024-06-20,120320.66
2024-06-21,121139.73
2024-06-24,122642.46
2024-06-25,122274.03
2024-06-26,122509.44
2024-06-27,124254.19
2024-06-28,123829.98
2024-07-01,124597.69
2024-07-02,124665.30
2024-07-03,125602.22
2024-07-04,126180.98
2024-07-05,126380.79
2024-07-08,126505.74
2024-07-09,127171.99
2024-07-10,127272.14
2024-07-11,128369.74
2024-07-12,128991.74
2024-07-15,129493.54
2024-07-16,129154.47
2024-07-17,129535.00
2024-07-18,127621.35
2024-07-19,127567.08
2024-07-22,127751.63
2024-07-23,126477.48
2024-07-24,126217.01
2024-07-25,125743.03
2024-07-26,127308.71
2024-07-29,126635.19
2024-07-30,125812.32
2024-07-31,127296.07
2024-08-01,126601.65
2024-08-02,125220.83
2024-09-02,125220.83
2024-09-03,124702.06
2024-09-04,126333.07
2024-09-05,126696.69
2024-09-06,124905.30
2024-09-09,124485.59
2024-09-10,124111.00
2024-09-11,124414.34
2024-09-12,123818.04
2024-09-13,124591.41
2024-09-16,124832.58
2024-09-17,124677.58
2024-09-18,134413.00
2024-09-19,133837.72
2024-09-20,131705.42
2024-09-23,131211.91
2024-09-24,132730.76
2024-09-25,132154.97
2024-09-26,133603.29
2024-09-27,133290.48
2024-09-30,132368.90
2024-10-01,132956.74
2024-10-02,133989.19
2024-10-03,132126.67
2024-10-04,132195.71
2024-10-07,132408.44
2024-10-08,131912.45
2024-10-09,130356.62
2024-10-10,130753.81
2024-10-11,130395.85
2024-10-14,131420.35
2024-10-15,131460.91
2024-10-16,131857.00
2024-10-17,130789.62
2024-10-18,130504.31
2024-10-21,130359.88
2024-10-22,129942.40
2024-10-23,129228.00
2024-10-24,130069.10
2024-10-25,129898.19
2024-10-28,131230.10
2024-10-29,130731.85
2024-10-30,130640.93
2024-10-31,129713.42
2024-11-01,128125.30
2024-11-04,130510.76
2024-11-05,130643.65
2024-11-06,130309.02
2024-11-07,129657.74
2024-11-08,127820.14
2024-11-11,127869.07
2024-11-12,127680.77
2024-11-13,127539.00
2024-11-14,127562.52
2024-11-18,126926.40
2024-11-19,127314.32
2024-11-21,126044.07
2024-11-22,128180.85
2024-11-25,128030.45
2024-11-26,128759.61
2024-11-27,126536.57
2024-11-28,123519.06
2024-11-29,124548.29
2024-12-02,124119.49
2025-01-06,124119.49
2025-01-07,125289.30
2025-01-08,123698.77
2025-01-09,123860.13
2025-01-10,122887.90
2025-01-13,123043.44
2025-01-14,123338.76
2025-01-15,121853.00
2025-01-16,120446.11
2025-01-17,121555.08
2025-01-20,122056.54
2025-01-21,122536.57
2025-01-22,122172.25
2025-01-23,121679.63
2025-01-24,121640.84
2025-01-27,124039.42
2025-01-28,123238.66
2025-01-29,122619.40
2025-01-30,126076.99
2025-01-31,125304.32
2025-02-03,125136.54
2025-02-04,124312.51
2025-02-05,124696.59
2025-02-06,125382.62
2025-02-07,123788.00
2025-02-10,124734.17
2025-02-11,125677.55
2025-02-12,124540.00
2025-02-13,125010.53
2025-02-14,128383.25
2025-02-17,128717.16
2025-02-18,128020.11
2025-02-19,126802.04
2025-02-20,127092.95
2025-02-21,126529.50
2025-02-24,124808.79
2025-02-25,125381.78
2025-02-26,124138.81
2025-02-27,124159.36
2025-02-28,122141.54
2025-03-05,123107.00
2025-03-06,123399.32
2025-03-07,125018.28
2025-03-10,123938.67
2025-03-11,122931.39
2025-03-12,123473.00
2025-03-13,125241.06
2025-03-14,128550.47
2025-03-17,130385.51
2025-03-18,130063.09
2025-03-19,132461.00
2025-03-20,131912.81
2025-03-21,132303.66
2025-03-24,131246.88
2025-03-25,131983.39
2025-03-26,132426.00
2025-03-27,133023.25
2025-03-28,131776.38
2025-03-31,130121.06
2025-04-01,130918.16
2025-04-02,131115.00
2025-05-05,131115.00
2025-05-06,131132.62
2025-05-07,133308.00
2025-05-08,136140.48
2025-05-09,136407.28
2025-05-12,136458.54
2025-05-13,138846.87
2025-05-14,138540.00
2025-05-15,139452.31
2025-05-16,139256.70
2025-05-19,139705.95
2025-05-20,140179.40
2025-05-21,137851.00
2025-05-22,137237.15
2025-05-23,137779.79
2025-05-26,138019.45
2025-05-27,139423.35
2025-05-28,138966.00
2025-05-29,138558.18
2025-05-30,137050.83
2025-06-02,136433.70
2025-06-03,136745.54
2025-06-04,137005.00
2025-06-05,136239.76
2025-06-06,147100.38
2025-06-09,143872.47
2025-06-10,144711.85
2025-06-11,137203.00
2025-06-12,137822.02
2025-06-13,137010.34
2025-06-16,139074.71
2025-06-17,138676.52
2025-06-18,138833.00
2025-06-20,136809.55
2025-06-23,136086.27
2025-06-24,136899.16
2025-06-25,135897.00
2025-06-26,137367.05
2025-06-27,137041.96
2025-06-30,139004.79
2025-07-01,139430.82
2025-07-02,139207.00
2025-07-03,141061.71
2025-07-04,141538.43
2025-07-07,139679.22
2025-07-08,139360.17
2025-07-09,137682.00
2025-07-10,136854.06
2025-07-11,136137.58
2025-07-14,135558.72
2025-07-15,135578.81
2025-07-16,135300.00
2025-07-17,135400.43
2025-07-18,132961.50
2025-07-21,133517.54
2025-07-22,133310.35
2025-07-23,135574.00
2025-07-24,134146.84
2025-07-25,134057.03
2025-07-28,132567.04
2025-07-29,133248.49
2025-07-30,133015.00
2025-07-31,132052.93
2025-08-01,131357.42
2025-09-04,131357.42
2025-09-05,132891.76
2025-09-08,132101.19
2025-09-09,131939.74
2025-09-10,142439.00
2025-09-11,143240.83
2025-09-12,142364.23
2025-09-15,143634.95
2025-09-16,144148.47
2025-09-17,145712.00
2025-09-18,145618.85
2025-09-19,145865.31
2025-09-22,145111.48
2025-09-23,145494.33
2025-09-24,146403.00
2025-09-25,145216.47
2025-09-26,145342.13
2025-09-29,146202.36
2025-09-30,145969.53
2025-10-01,145411.00
2025-10-02,143857.94
2025-10-03,143747.02
2025-10-06,143161.94
